quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU27453G,Created,2026-11-12,2026-08-07 10:23:29,0,,,,30,True,2357755
TDU27269G,Created,2026-11-14,2026-06-22 14:40:49,9,2026-08-11 15:14:28,2026-08-20,7.0,56,True,2357069
TDU27503G,Created,2026-11-15,2026-08-17 18:34:35,0,,,,25,True,2357930
TDU27460G,Created,2026-11-17,2026-08-07 21:15:27,0,,,,20,True,2357778
TDU27366G,Created,2026-11-18,2026-07-20 11:37:48,2,2026-08-17 17:24:31,2026-08-25,1.0,240,True,2357442
TDU27368G,Created,2026-11-18,2026-07-20 15:39:53,1,2026-08-05 21:12:11,2026-08-25,13.0,240,True,2357446
TDU27468G,Created,2026-11-19,2026-08-10 12:54:40,0,,,,30,True,2357806
TDU27384G,Created,2026-11-20,2026-07-24 21:57:30,2,2026-08-14 22:20:42,2026-08-18,4.0,70,True,2357518
TDU27337G,Created,2026-11-21,2026-07-10 09:58:09,5,2026-08-06 17:26:22,2026-09-03,12.0,66,True,2357305
TDU27504G,Created,2026-11-21,2026-08-17 18:35:25,0,,,,25,True,2357931
TDU27441G,Created,2026-11-23,2026-08-05 18:58:24,5,2026-08-14 15:32:00,,4.0,30,True,2357719
TDU27461G,Created,2026-11-23,2026-08-07 21:16:39,0,,,,20,True,2357779
TDU27239G,Created,2026-12-01,2026-06-16 17:30:04,9,2026-08-11 15:17:11,2026-08-19,7.0,150,True,2356971
TDU27377G,Created,2026-12-03,2026-07-22 16:18:56,2,2026-08-14 21:02:47,2026-08-24,4.0,70,True,2357479
TDU27507G,Created,2026-12-05,2026-08-18 16:45:01,0,,,,16,True,2357951
TDU27512G,Created,2026-12-05,2026-08-19 06:09:32,0,,,,20,True,2357968
TDU27385G,Created,2026-12-10,2026-07-25 12:35:12,3,2026-08-14 21:03:10,2026-08-24,4.0,40,True,2357519
TDU27387G,Created,2026-12-12,2026-07-25 14:34:35,3,2026-08-13 15:07:50,2026-08-19,5.0,40,True,2357521
TDU27493G,Created,2026-12-17,2026-08-14 18:59:13,0,,,,12,True,2357904
TDU27486G,Created,2026-12-21,2026-08-13 21:44:07,0,,2026-09-07,,12,True,2357882
TDU27501G,Created,2026-12-24,2026-08-17 11:16:06,1,2026-08-18 17:28:12,2026-08-27,0.0,15,True,2357923
TDU27487G,Created,2027-01-10,2026-08-14 06:17:33,0,,,,12,True,2357891
TDU27192G,Created,2027-01-10,2026-06-02 22:58:21,8,2026-08-13 19:43:57,2026-09-02,5.0,400,True,2356800
TDU27489G,Created,2027-01-11,2026-08-14 06:33:02,1,2026-08-18 20:46:07,2026-09-05,0.0,12,True,2357893
TDU27457G,Created,2027-01-12,2026-08-07 18:21:04,0,,,,12,True,2357769
TDU27471G,Created,2027-01-17,2026-08-10 14:07:31,1,2026-08-12 14:16:00,,6.0,300,True,2357809
TDU27422G,Created,2027-02-10,2026-08-01 17:18:37,1,2026-08-13 17:09:55,2026-08-18,5.0,250,True,2357640
TDU27508G,Created,2027-02-11,2026-08-18 17:29:48,0,,,,16,True,2357954
TDU27445G,Created,2027-02-15,2026-08-06 18:45:09,1,2026-08-18 19:09:57,2026-09-08,0.0,20,True,2357737
TDU27479G,Created,2027-02-17,2026-08-12 10:12:14,0,,,,15,True,2357843
TDU27382G,Created,2027-02-22,2026-07-23 23:55:29,1,2026-08-05 20:54:03,2026-08-25,13.0,450,True,2357507
TDU27462G,Created,2027-03-01,2026-08-07 22:19:49,0,,,,25,True,2357780
TDU27482G,Created,2027-03-05,2026-08-13 07:01:55,1,2026-08-13 20:56:28,2026-09-01,5.0,30,True,2357859
TDU27481G,Created,2027-03-10,2026-08-12 22:38:30,0,,,,20,True,2357853
TDU27483G,Created,2027-03-12,2026-08-13 07:20:59,1,2026-08-13 20:56:39,2026-09-01,5.0,30,True,2357860
TDU27449G,Created,2027-03-28,2026-08-07 00:32:49,1,2026-08-14 22:10:31,2026-08-19,4.0,120,True,2357751
TDU27450G,Created,2027-04-12,2026-08-07 00:34:28,1,2026-08-14 22:10:52,2026-08-19,4.0,120,True,2357752
TDU27447G,Created,2027-04-16,2026-08-06 23:55:21,1,2026-08-18 19:10:09,2026-09-08,0.0,20,True,2357749
TDU27458G,Created,2027-04-17,2026-08-07 19:42:22,2,2026-08-18 22:01:09,2026-08-21,0.0,26,True,2357772
TDU27463G,Created,2027-04-19,2026-08-07 23:27:32,2,2026-08-14 16:58:10,2026-08-19,4.0,60,True,2357782
TDU27459G,Created,2027-04-24,2026-08-07 20:14:01,2,2026-08-18 22:01:17,2026-08-21,0.0,26,True,2357775
TDU27448G,Created,2027-04-26,2026-08-06 23:56:19,1,2026-08-18 19:10:19,2026-09-08,0.0,20,True,2357750
TDU27505G,Created,2027-05-01,2026-08-17 21:31:03,0,,,,20,True,2357936
TDU27469G,Created,2027-05-18,2026-08-10 12:59:01,0,,,,20,True,2357807
