quoteid,quote_no,created_at,quotestage,total,currency_id
2347174,TDU24794G,2024-10-01 14:16:19,Auto Rejected,NULL,1
2347179,TDU24795G,2024-10-01 17:41:35,Accounts - Reconciliation,NULL,1
2347182,TDU24796G,2024-10-01 20:45:44,Auto Rejected,NULL,1
2347183,TDU24797G,2024-10-01 21:46:31,Auto Rejected,NULL,1
2347185,TDU24798G,2024-10-02 10:07:04,Accounts - Reconciliation,NULL,1
2347187,TDU24799G,2024-10-02 12:18:42,Accounts - Reconciliation,NULL,1
2347188,TDU24800G,2024-10-02 13:04:20,Accounts - Reconciliation,NULL,1
2347189,TDU24801G,2024-10-02 13:26:09,Accounts - Reconciliation,NULL,1
2347191,TDU24802G,2024-10-02 14:51:44,Accounts - Reconciliation,NULL,1
2347193,TDU24803G,2024-10-02 18:25:08,Rejected,NULL,1
2347194,TDU24804G,2024-10-03 15:27:04,Auto Rejected,NULL,1
2347196,TDU24805G,2024-10-03 18:10:37,Auto Rejected,NULL,1
2347197,TDU24806G,2024-10-04 11:38:07,Rejected,NULL,1
2347198,TDU24807G,2024-10-04 11:43:43,Auto Rejected,NULL,1
2347199,TDU24808G,2024-10-04 12:04:51,Accounts - Reconciliation,NULL,1
2347200,TDU24809G,2024-10-04 16:17:27,Rejected,NULL,1
2347201,TDU24810G,2024-10-04 17:22:41,Rejected,NULL,1
2347202,TDU24811G,2024-10-05 18:25:53,Accounts - Reconciliation,NULL,1
2347203,TDU24812G,2024-10-07 12:40:52,Accounts - Reconciliation,NULL,1
2347204,TDU24813G,2024-10-08 16:56:34,Rejected,NULL,1
2347207,TDU24814G,2024-10-08 19:02:29,Accounts - Reconciliation,NULL,1
2347208,TDU24815G,2024-10-08 19:05:45,Accounts - Reconciliation,NULL,1
2347213,TDU24816G,2024-10-09 13:27:44,Accounts - Reconciliation,NULL,1
2347214,TDU24817G,2024-10-09 13:34:27,Auto Rejected,NULL,1
2347215,TDU24818G,2024-10-09 13:39:52,Auto Rejected,NULL,1
2347217,TDU24819G,2024-10-09 19:27:47,Auto Rejected,NULL,1
2347218,TDU24820G,2024-10-09 19:36:49,Auto Rejected,NULL,1
2347222,TDU24821G,2024-10-10 23:17:06,Rejected,NULL,1
2347224,TDU24822G,2024-10-11 10:18:23,Auto Rejected,NULL,1
2347226,TDU24823G,2024-10-11 17:53:15,Accounts - Reconciliation,NULL,1
2347229,TDU24824G,2024-10-11 21:28:19,Auto Rejected,NULL,1
2347232,TDU24825G,2024-10-11 22:56:43,Accounts - Reconciliation,NULL,1
2347233,TDU24826G,2024-10-11 23:13:56,Rejected,NULL,1
2347240,TDU24827G,2024-10-15 11:18:20,Auto Rejected,NULL,1
2347242,TDU24828G,2024-10-15 13:40:13,Rejected,NULL,1
2347244,TDU24829G,2024-10-15 15:51:51,Accounts - Reconciliation,NULL,1
2347245,TDU24830G,2024-10-15 17:01:09,Rejected,NULL,1
2347246,TDU24831G,2024-10-15 18:17:24,Rejected,NULL,1
2347249,TDU24832G,2024-10-15 19:04:16,Rejected,NULL,1
2347250,TDU24833G,2024-10-15 19:18:04,Rejected,NULL,1
2347251,TDU24834G,2024-10-15 19:34:30,Auto Rejected,NULL,1
2347252,TDU24835G,2024-10-15 20:47:03,Rejected,NULL,1
2347253,TDU24836G,2024-10-15 21:13:10,Accounts - Reconciliation,NULL,1
2347256,TDU24837G,2024-10-15 21:53:55,Auto Rejected,NULL,1
2347260,TDU24838G,2024-10-16 17:01:40,Accounts - Reconciliation,NULL,1
2347262,TDU24839G,2024-10-16 17:23:11,Auto Rejected,NULL,1
2347264,TDU24840G,2024-10-16 18:28:31,Auto Rejected,NULL,1
2347265,TDU24841G,2024-10-16 20:00:10,Auto Rejected,NULL,1
2347267,TDU24842G,2024-10-16 22:38:13,Auto Rejected,NULL,1
2347269,TDU24843G,2024-10-16 23:10:38,Auto Rejected,NULL,1
2347270,TDU24844G,2024-10-17 00:00:27,Rejected,NULL,1
2347272,TDU24845G,2024-10-17 10:27:39,Auto Rejected,NULL,1
2347273,TDU24846G,2024-10-17 11:48:10,Auto Rejected,NULL,1
2347275,TDU24847G,2024-10-17 12:39:33,Accounts - Reconciliation,NULL,1
2347278,TDU24848G,2024-10-17 13:35:18,Accounts - Reconciliation,NULL,1
2347279,TDU24849G,2024-10-17 14:15:13,Accounts - Reconciliation,NULL,1
2347283,TDU24850G,2024-10-17 15:42:19,Rejected,NULL,1
2347285,TDU24851G,2024-10-17 16:50:47,Auto Rejected,NULL,1
2347287,TDU24852G,2024-10-17 17:58:54,Rejected,NULL,1
2347289,TDU24853G,2024-10-17 18:32:56,Rejected,NULL,1
2347291,TDU24854G,2024-10-17 20:26:57,Auto Rejected,NULL,1
2347292,TDU24855G,2024-10-17 21:20:36,Rejected,NULL,1
2347293,TDU24856G,2024-10-18 04:52:11,Rejected,NULL,1
2347295,TDU24857G,2024-10-18 05:20:15,Auto Rejected,NULL,1
2347296,TDU24858G,2024-10-18 05:28:11,Auto Rejected,NULL,1
2347297,TDU24859G,2024-10-18 19:34:24,Rejected,NULL,1
2347300,TDU24860G,2024-10-19 18:58:53,Rejected,NULL,1
2347301,TDU24861G,2024-10-21 15:45:08,Rejected,NULL,1
2347304,TDU24862G,2024-10-21 20:11:55,Rejected,NULL,1
2347306,TDU24863G,2024-10-21 23:46:38,Auto Rejected,NULL,1
2347307,TDU24864G,2024-10-22 04:59:29,Auto Rejected,NULL,1
2347309,TDU24865G,2024-10-22 13:58:46,Auto Rejected,NULL,1
2347310,TDU24866G,2024-10-22 14:41:27,Auto Rejected,NULL,1
2347311,TDU24867G,2024-10-22 14:44:01,Auto Rejected,NULL,1
2347312,TDU24868G,2024-10-22 15:01:09,Auto Rejected,NULL,1
2347313,TDU24869G,2024-10-22 15:49:03,Auto Rejected,NULL,1
2347314,TDU24870G,2024-10-22 20:00:58,Auto Rejected,NULL,1
2347315,TDU24871G,2024-10-22 20:30:39,Auto Rejected,NULL,1
2347316,TDU24872G,2024-10-22 20:51:20,Accounts - Reconciliation,NULL,1
2347319,TDU24873G,2024-10-22 21:29:56,Auto Rejected,NULL,1
2347320,TDU24874G,2024-10-23 11:08:54,Auto Rejected,NULL,1
2347321,TDU24875G,2024-10-23 12:01:05,Auto Rejected,NULL,1
2347323,TDU24876G,2024-10-23 12:14:03,Auto Rejected,NULL,1
2347324,TDU24877G,2024-10-23 13:15:43,Auto Rejected,NULL,1
2347325,TDU24878G,2024-10-23 13:24:10,Auto Rejected,NULL,1
2347328,TDU24879G,2024-10-23 14:30:26,Auto Rejected,NULL,1
2347329,TDU24880G,2024-10-23 14:42:43,Auto Rejected,NULL,1
2347330,TDU24881G,2024-10-23 16:03:08,Rejected,NULL,1
2347331,TDU24882G,2024-10-23 16:11:00,Accepted,NULL,1
2347333,TDU24883G,2024-10-23 16:48:18,Auto Rejected,NULL,1
2347334,TDU24884G,2024-10-23 16:57:15,Auto Rejected,NULL,1
2347335,TDU24885G,2024-10-23 17:00:05,Auto Rejected,NULL,1
2347336,TDU24886G,2024-10-23 17:01:55,Auto Rejected,NULL,1
2347337,TDU24887G,2024-10-23 17:21:33,Rejected,NULL,1
2347338,TDU24888G,2024-10-23 17:48:44,Rejected,NULL,1
2347340,TDU24889G,2024-10-23 18:14:28,Auto Rejected,NULL,1
2347341,TDU24890G,2024-10-23 18:39:57,Rejected,NULL,1
2347342,TDU24891G,2024-10-23 19:00:06,Rejected,NULL,1
2347343,TDU24892G,2024-10-23 21:33:31,Rejected,NULL,1
2347344,TDU24893G,2024-10-23 21:46:04,Rejected,NULL,1
2347347,TDU24894G,2024-10-24 12:16:01,Auto Rejected,NULL,1
2347348,TDU24895G,2024-10-24 17:59:01,Auto Rejected,NULL,1
2347349,TDU24896G,2024-10-24 18:33:17,Rejected,NULL,1
2347351,TDU24897G,2024-10-24 21:09:42,Accounts - Reconciliation,NULL,1
2347352,TDU24898G,2024-10-24 21:45:06,Auto Rejected,NULL,1
2347354,TDU24899G,2024-10-24 22:46:18,Rejected,NULL,1
2347356,TDU24900G,2024-10-25 12:45:56,Auto Rejected,NULL,1
2347358,TDU24901G,2024-10-25 13:54:07,Auto Rejected,NULL,1
2347360,TDU24902G,2024-10-25 15:24:34,Rejected,NULL,1
2347361,TDU24903G,2024-10-25 16:10:50,Auto Rejected,NULL,1
2347362,TDU24904G,2024-10-25 16:19:35,Auto Rejected,NULL,1
2347364,TDU24905G,2024-10-25 17:35:47,Auto Rejected,NULL,1
2347366,TDU24906G,2024-10-25 18:39:08,Accounts - Reconciliation,NULL,1
2347367,TDU24907G,2024-10-25 19:09:18,Rejected,NULL,1
2347370,TDU24908G,2024-10-25 21:52:36,Auto Rejected,NULL,1
2347372,TDU24909G,2024-10-25 23:13:42,Rejected,NULL,1
2347374,TDU24910G,2024-10-26 15:41:44,Auto Rejected,NULL,1
2347376,TDU24911G,2024-10-26 17:24:44,Rejected,NULL,1
2347378,TDU24912G,2024-10-26 17:52:35,Accounts - Reconciliation,NULL,1
2347379,TDU24913G,2024-10-26 18:17:16,Rejected,NULL,1
2347381,TDU24914G,2024-10-26 19:38:58,Rejected,NULL,1
2347382,TDU24915G,2024-10-28 16:36:03,Auto Rejected,NULL,1
2347383,TDU24916G,2024-10-28 16:58:50,Accounts - Reconciliation,NULL,1
2347384,TDU24917G,2024-10-28 17:51:19,Rejected,NULL,1
2347386,TDU24918G,2024-10-28 20:07:56,Auto Rejected,NULL,1
2347387,TDU24919G,2024-10-28 20:36:02,Auto Rejected,NULL,1
2347389,TDU24920G,2024-10-28 23:24:23,Auto Rejected,NULL,1
2347391,TDU24921G,2024-10-29 19:31:59,Rejected,NULL,1
2347392,TDU24922G,2024-10-29 20:31:15,Accounts - Reconciliation,NULL,1
2347394,TDU24923G,2024-10-29 22:56:34,Auto Rejected,NULL,1
2347397,TDU24924G,2024-10-30 16:57:33,Auto Rejected,NULL,1
2347399,TDU24925G,2024-10-30 17:55:09,Auto Rejected,NULL,1
2347402,TDU24926G,2024-11-01 18:47:56,Accounts - Reconciliation,NULL,1
2347404,TDU24927G,2024-11-02 16:08:01,Auto Rejected,NULL,1
2347406,TDU24928G,2024-11-02 18:23:34,Auto Rejected,NULL,1
2347407,TDU24929G,2024-11-05 14:03:08,Auto Rejected,NULL,1
2347409,TDU24930G,2024-11-05 15:15:29,Auto Rejected,NULL,1
2347411,TDU24931G,2024-11-05 15:56:51,Rejected,NULL,1
2347415,TDU24932G,2024-11-05 22:10:16,Rejected,NULL,1
2347417,TDU24933G,2024-11-06 08:00:16,Auto Rejected,NULL,1
2347418,TDU24934G,2024-11-06 16:13:16,Rejected,NULL,1
2347420,TDU24935G,2024-11-06 22:30:04,Auto Rejected,NULL,1
2347422,TDU24936G,2024-11-07 00:56:33,Auto Rejected,NULL,1
2347423,TDU24937G,2024-11-07 00:59:24,Auto Rejected,NULL,1
2347424,TDU24938G,2024-11-07 01:02:09,Auto Rejected,NULL,1
2347425,TDU24939G,2024-11-07 16:27:41,Rejected,NULL,1
2347427,TDU24940G,2024-11-07 17:00:15,Auto Rejected,NULL,1
2347429,TDU24941G,2024-11-07 18:36:24,Auto Rejected,NULL,1
2347430,TDU24942G,2024-11-07 19:20:53,Auto Rejected,NULL,1
2347432,TDU24943G,2024-11-07 22:04:45,Accounts - Reconciliation,NULL,1
2347434,TDU24944G,2024-11-07 23:26:29,Rejected,NULL,1
2347436,TDU24945G,2024-11-08 14:50:24,Rejected,NULL,1
2347437,TDU24946G,2024-11-08 20:05:59,Rejected,NULL,1
2347439,TDU24947G,2024-11-08 23:07:02,Rejected,NULL,1
2347441,TDU24948G,2024-11-09 00:08:42,Rejected,NULL,1
2347442,TDU24949G,2024-11-09 00:59:47,Rejected,NULL,1
2347446,TDU24950G,2024-11-09 01:41:16,Rejected,NULL,1
2347447,TDU24951G,2024-11-09 13:52:22,Rejected,NULL,1
2347449,TDU24952G,2024-11-09 15:05:44,Rejected,NULL,1
2347450,TDU24953G,2024-11-09 15:08:01,Rejected,NULL,1
2347451,TDU24954G,2024-11-09 15:26:05,Accounts - Reconciliation,NULL,1
2347452,TDU24955G,2024-11-09 16:43:45,Rejected,NULL,1
2347453,TDU24956G,2024-11-09 16:45:07,Rejected,NULL,1
2347454,TDU24957G,2024-11-09 17:08:44,Rejected,NULL,1
2347455,TDU24958G,2024-11-09 17:59:30,Accounts - Reconciliation,NULL,1
2347456,TDU24959G,2024-11-09 18:25:21,Rejected,NULL,1
2347457,TDU24960G,2024-11-09 18:36:45,Rejected,NULL,1
2347459,TDU24961G,2024-11-09 19:19:54,Rejected,NULL,1
2347460,TDU24962G,2024-11-09 19:40:10,Rejected,NULL,1
2347462,TDU24963G,2024-11-09 20:30:18,Rejected,NULL,1
2347464,TDU24964G,2024-11-09 21:54:12,Auto Rejected,NULL,1
2347467,TDU24965G,2024-11-10 19:45:51,Rejected,NULL,1
2347468,TDU24966G,2024-11-11 19:16:36,Rejected,NULL,1
2347469,TDU24967G,2024-11-11 20:06:11,Auto Rejected,NULL,1
2347471,TDU24968G,2024-11-11 22:13:56,Auto Rejected,NULL,1
2347474,TDU24969G,2024-11-11 22:55:29,Auto Rejected,NULL,1
2347477,TDU24970G,2024-11-11 23:21:03,Rejected,NULL,1
2347481,TDU24971G,2024-11-12 15:45:30,Rejected,NULL,1
2347484,TDU24972G,2024-11-12 16:38:55,Auto Rejected,NULL,1
2347486,TDU24973G,2024-11-12 17:52:17,Rejected,NULL,1
2347487,TDU24974G,2024-11-12 18:21:05,Accounts - Reconciliation,NULL,1
2347490,TDU24975G,2024-11-12 18:49:13,Rejected,NULL,1
2347491,TDU24976G,2024-11-12 19:05:27,Rejected,NULL,1
2347494,TDU24977G,2024-11-12 19:23:07,Rejected,NULL,1
2347495,TDU24978G,2024-11-12 19:28:05,Rejected,NULL,1
2347496,TDU24979G,2024-11-12 20:08:02,Rejected,NULL,1
2347497,TDU24980G,2024-11-12 20:37:55,Auto Rejected,NULL,1
2347499,TDU24981G,2024-11-12 20:57:12,Rejected,NULL,1
2347501,TDU24982G,2024-11-12 21:26:53,Rejected,NULL,1
2347503,TDU24983G,2024-11-12 22:42:37,Accounts - Reconciliation,NULL,1
2347505,TDU24984G,2024-11-12 23:30:53,Auto Rejected,NULL,1
2347506,TDU24985G,2024-11-13 00:11:52,Auto Rejected,NULL,1
2347507,TDU24986G,2024-11-13 01:26:24,Auto Rejected,NULL,1
2347508,TDU24987G,2024-11-13 16:59:27,Rejected,NULL,1
2347509,TDU24988G,2024-11-13 19:51:57,Rejected,NULL,1
2347510,TDU24989G,2024-11-13 21:48:51,Rejected,NULL,1
2347511,TDU24990G,2024-11-14 00:37:13,Auto Rejected,NULL,1
2347512,TDU24991G,2024-11-14 01:35:24,Rejected,NULL,1
2347513,TDU24992G,2024-11-14 10:53:05,Auto Rejected,NULL,1
2347514,TDU24993G,2024-11-14 16:55:04,Rejected,NULL,1
2347516,TDU24994G,2024-11-14 17:41:09,Accounts - Reconciliation,NULL,1
2347517,TDU24995G,2024-11-15 14:55:16,Rejected,NULL,1
2347518,TDU24996G,2024-11-15 15:13:49,Accounts - Reconciliation,NULL,1
2347519,TDU24997G,2024-11-15 15:21:58,Accounts - Reconciliation,NULL,1
2347520,TDU24998G,2024-11-15 21:17:39,Auto Rejected,NULL,1
2347521,TDU24999G,2024-11-15 22:05:44,Rejected,NULL,1
2347523,TDU25000G,2024-11-16 14:48:10,Auto Rejected,NULL,1
2347524,TDU25001G,2024-11-16 15:45:48,Accounts - Reconciliation,NULL,1
2347525,TDU25002G,2024-11-16 15:50:08,On Ground,NULL,1
2347526,TDU25003G,2024-11-16 17:22:42,Accounts - Reconciliation,NULL,1
2347527,TDU25004G,2024-11-16 19:56:45,Auto Rejected,NULL,1
2347530,TDU25005G,2024-11-16 22:28:54,Rejected,NULL,1
2347531,TDU25006G,2024-11-16 22:38:36,Rejected,NULL,1
2347532,TDU25007G,2024-11-16 23:09:48,Auto Rejected,NULL,1
2347533,TDU25008G,2024-11-18 16:07:29,Rejected,NULL,1
2347534,TDU25009G,2024-11-18 17:47:09,Rejected,NULL,1
2347535,TDU25010G,2024-11-18 22:37:36,Rejected,NULL,1
2347536,TDU25011G,2024-11-19 15:29:57,Auto Rejected,NULL,1
2347537,TDU25012G,2024-11-19 17:51:18,Auto Rejected,NULL,1
2347539,TDU25013G,2024-11-19 21:27:44,Rejected,NULL,1
2347540,TDU25014G,2024-11-19 21:48:36,Auto Rejected,NULL,1
2347541,TDU25015G,2024-11-19 22:53:24,Rejected,NULL,1
2347542,TDU25016G,2024-11-19 23:08:22,Rejected,NULL,1
2347543,TDU25017G,2024-11-20 16:27:48,Auto Rejected,NULL,1
2347544,TDU25018G,2024-11-20 17:59:45,Rejected,NULL,1
2347545,TDU25019G,2024-11-20 18:23:53,Rejected,NULL,1
2347546,TDU25020G,2024-11-20 20:32:11,Rejected,NULL,1
2347547,TDU25021G,2024-11-20 21:56:22,Rejected,NULL,1
2347548,TDU25022G,2024-11-20 22:06:51,Rejected,NULL,1
2347549,TDU25023G,2024-11-20 22:57:32,Rejected,NULL,1
2347550,TDU25024G,2024-11-20 23:05:50,Auto Rejected,NULL,1
2347554,TDU25025G,2024-11-21 02:15:58,Rejected,NULL,1
2347559,TDU25026G,2024-11-21 10:29:24,Accounts - Reconciliation,NULL,1
2347570,TDU25027G,2024-11-21 17:32:29,Rejected,NULL,1
2347573,TDU25028G,2024-11-21 18:50:30,Rejected,NULL,1
2347574,TDU25029G,2024-11-21 19:07:48,Rejected,NULL,1
2347576,TDU25030G,2024-11-21 20:37:28,Rejected,NULL,1
2347577,TDU25031G,2024-11-21 20:42:03,Rejected,NULL,1
2347582,TDU25032G,2024-11-21 22:22:53,Auto Rejected,NULL,1
2347585,TDU25033G,2024-11-21 23:06:11,Rejected,NULL,1
2347587,TDU25034G,2024-11-21 23:39:55,Auto Rejected,NULL,1
2347588,TDU25035G,2024-11-22 00:08:14,Auto Rejected,NULL,1
2347589,TDU25036G,2024-11-22 00:39:03,Auto Rejected,NULL,1
2347592,TDU25037G,2024-11-22 01:29:33,Rejected,NULL,1
2347595,TDU25038G,2024-11-22 17:19:26,Auto Rejected,NULL,1
2347598,TDU25039G,2024-11-22 18:12:55,Auto Rejected,NULL,1
2347602,TDU25040G,2024-11-22 19:55:00,Rejected,NULL,1
2347603,TDU25041G,2024-11-22 20:25:44,Rejected,NULL,1
2347606,TDU25042G,2024-11-22 21:26:36,PRE QA - pending,NULL,1
2347610,TDU25043G,2024-11-23 01:45:50,Rejected,NULL,1
2347611,TDU25044G,2024-11-23 01:45:51,Rejected,NULL,1
2347619,TDU25045G,2024-11-24 16:59:40,Rejected,NULL,1
2347621,TDU25046G,2024-11-24 17:45:12,Rejected,NULL,1
2347623,TDU25047G,2024-11-24 18:44:42,Auto Rejected,NULL,1
2347624,TDU25048G,2024-11-24 18:57:27,Auto Rejected,NULL,1
2347627,TDU25049G,2024-11-24 19:23:12,Rejected,NULL,1
2347629,TDU25050G,2024-11-24 19:32:34,Auto Rejected,NULL,1
2347632,TDU25051G,2024-11-24 20:30:56,Rejected,NULL,1
2347636,TDU25052G,2024-11-25 13:10:22,Rejected,NULL,1
2347637,TDU25053G,2024-11-25 14:54:09,Completed (Accounts),NULL,1
2347638,TDU25054G,2024-11-25 15:15:34,Accepted,NULL,1
2347643,TDU25055G,2024-11-25 18:16:43,Accounts - Reconciliation,NULL,1
2347645,TDU25056G,2024-11-25 19:03:40,Accounts - Reconciliation,NULL,1
2347649,TDU25057G,2024-11-25 21:59:54,PRE QA - pending,NULL,1
2347652,TDU25058G,2024-11-26 16:57:19,Accounts - Reconciliation,NULL,1
2347655,TDU25059G,2024-11-26 18:45:56,Rejected,NULL,1
2347659,TDU25060G,2024-11-26 22:44:38,Rejected,NULL,1
2347660,TDU25061G,2024-11-26 23:13:20,Rejected,NULL,1
2347661,TDU25062G,2024-11-26 23:37:38,Auto Rejected,NULL,1
2347664,TDU25063G,2024-11-27 17:11:27,Auto Rejected,NULL,1
2347666,TDU25064G,2024-11-27 18:27:06,Rejected,NULL,1
2347668,TDU25065G,2024-11-27 19:08:18,Rejected,NULL,1
