date,quotes
2025-01-09,31
2025-01-10,22
2025-01-11,16
2025-01-12,12
2025-01-13,12
2025-01-14,21
2025-01-15,8
2025-01-16,16
2025-01-17,6
2025-01-18,14
2025-01-19,7
2025-01-20,20
2025-01-21,16
2025-01-22,13
2025-01-23,20
2025-01-24,25
2025-01-25,10
2025-01-26,3
2025-01-27,5
2025-01-28,23
2025-01-29,38
2025-01-30,19
2025-01-31,20
2025-02-01,7
2025-02-02,2
2025-02-03,8
2025-02-04,16
2025-02-05,10
2025-02-06,14
2025-02-07,15
2025-02-08,10
2025-02-09,0
2025-02-10,14
2025-02-11,30
2025-02-12,20
2025-02-13,13
2025-02-14,16
2025-02-15,11
2025-02-16,7
2025-02-17,39
2025-02-18,27
2025-02-19,17
2025-02-20,21
2025-02-21,20
2025-02-22,11
2025-02-23,7
2025-02-24,14
2025-02-25,19
2025-02-26,17
2025-02-27,11
2025-02-28,8
2025-03-01,11
2025-03-02,2
2025-03-03,15
2025-03-04,14
2025-03-05,30
2025-03-06,18
2025-03-07,11
2025-03-08,12
2025-03-09,2
2025-03-10,13
2025-03-11,10
2025-03-12,11
2025-03-13,16
2025-03-14,2
2025-03-15,4
2025-03-16,3
2025-03-17,19
2025-03-18,19
2025-03-19,21
2025-03-20,12
2025-03-21,9
2025-03-22,13
2025-03-23,0
2025-03-24,19
2025-03-25,24
2025-03-26,14
2025-03-27,19
2025-03-28,14
2025-03-29,11
2025-03-30,0
2025-03-31,12
2025-04-01,9
2025-04-02,11
2025-04-03,18
2025-04-04,15
2025-04-05,7
2025-04-06,4
2025-04-07,8
2025-04-08,18
2025-04-09,19
2025-04-10,21
2025-04-11,20
2025-04-12,15
2025-04-13,5
2025-04-14,18
2025-04-15,19
2025-04-16,17
2025-04-17,19
2025-04-18,18
2025-04-19,14
2025-04-20,0
2025-04-21,14
2025-04-22,14
2025-04-23,16
2025-04-24,13
2025-04-25,21
2025-04-26,7
2025-04-27,1
2025-04-28,14
2025-04-29,15
2025-04-30,17
2025-05-01,3
2025-05-02,40
2025-05-03,13
2025-05-04,3
2025-05-05,12
2025-05-06,20
2025-05-07,12
2025-05-08,16
2025-05-09,19
2025-05-10,3
2025-05-11,1
2025-05-12,16
2025-05-13,12
2025-05-14,8
2025-05-15,5
2025-05-16,26
2025-05-17,13
2025-05-18,1
2025-05-19,8
2025-05-20,19
2025-05-21,19
2025-05-22,18
2025-05-23,15
2025-05-24,15
2025-05-25,6
2025-05-26,9
2025-05-27,21
2025-05-28,12
2025-05-29,24
2025-05-30,18
2025-05-31,7
2025-06-01,4
2025-06-02,13
2025-06-03,11
2025-06-04,19
2025-06-05,29
2025-06-06,9
2025-06-07,10
2025-06-08,7
2025-06-09,14
2025-06-10,26
2025-06-11,12
2025-06-12,21
2025-06-13,19
2025-06-14,8
2025-06-15,7
2025-06-16,11
2025-06-17,17
2025-06-18,20
2025-06-19,12
2025-06-20,16
2025-06-21,15
2025-06-22,6
2025-06-23,18
2025-06-24,21
2025-06-25,14
2025-06-26,14
2025-06-27,13
2025-06-28,1
2025-06-29,1
2025-06-30,23
2025-07-01,12
2025-07-02,28
2025-07-03,19
2025-07-04,29
2025-07-05,24
2025-07-06,8
2025-07-07,16
2025-07-08,21
2025-07-09,16
2025-07-10,25
2025-07-11,17
2025-07-12,16
2025-07-13,3
2025-07-14,23
2025-07-15,17
2025-07-16,26
2025-07-17,17
2025-07-18,24
2025-07-19,10
2025-07-20,2
2025-07-21,14
2025-07-22,22
2025-07-23,19
2025-07-24,22
2025-07-25,16
2025-07-26,9
2025-07-27,5
2025-07-28,13
2025-07-29,33
2025-07-30,23
2025-07-31,19
2025-08-01,20
2025-08-02,10
2025-08-03,1
2025-08-04,26
2025-08-05,16
2025-08-06,15
2025-08-07,33
2025-08-08,27
2025-08-09,1
2025-08-10,0
2025-08-11,41
2025-08-12,27
2025-08-13,20
2025-08-14,18
2025-08-15,7
2025-08-16,15
2025-08-17,1
2025-08-18,22
2025-08-19,36
2025-08-20,23
2025-08-21,31
2025-08-22,33
2025-08-23,33
2025-08-24,4
2025-08-25,21
2025-08-26,26
2025-08-27,7
2025-08-28,36
2025-08-29,34
2025-08-30,31
2025-08-31,0
2025-09-01,31
2025-09-02,24
2025-09-03,14
2025-09-04,24
2025-09-05,40
2025-09-06,38
2025-09-07,5
2025-09-08,28
2025-09-09,12
2025-09-10,22
2025-09-11,32
2025-09-12,39
2025-09-13,18
2025-09-14,0
2025-09-15,16
2025-09-16,30
2025-09-17,41
2025-09-18,31
2025-09-19,15
2025-09-20,19
2025-09-21,6
2025-09-22,29
2025-09-23,26
2025-09-24,19
2025-09-25,26
2025-09-26,17
2025-09-27,25
2025-09-28,0
2025-09-29,21
2025-09-30,14
2025-10-01,20
2025-10-02,21
2025-10-03,5
2025-10-04,13
2025-10-05,0
2025-10-06,23
2025-10-07,20
2025-10-08,22
2025-10-09,17
2025-10-10,17
2025-10-11,12
2025-10-12,0
2025-10-13,17
2025-10-14,12
2025-10-15,17
2025-10-16,21
2025-10-17,21
2025-10-18,14
2025-10-19,0
2025-10-20,8
2025-10-21,15
2025-10-22,21
2025-10-23,16
2025-10-24,8
2025-10-25,8
2025-10-26,2
2025-10-27,26
2025-10-28,16
2025-10-29,16
2025-10-30,21
2025-10-31,18
2025-11-01,24
2025-11-02,20
2025-11-03,10
2025-11-04,17
2025-11-05,30
2025-11-06,18
2025-11-07,22
2025-11-08,28
2025-11-09,1
2025-11-10,16
2025-11-11,24
2025-11-12,20
2025-11-13,18
2025-11-14,11
2025-11-15,22
2025-11-16,1
2025-11-17,18
2025-11-18,19
2025-11-19,27
2025-11-20,28
2025-11-21,26
2025-11-22,27
2025-11-23,0
2025-11-24,27
2025-11-25,20
2025-11-26,24
2025-11-27,20
2025-11-28,22
2025-11-29,8
2025-11-30,4
2025-12-01,15
2025-12-02,14
2025-12-03,16
2025-12-04,22
2025-12-05,20
2025-12-06,13
2025-12-07,8
2025-12-08,12
2025-12-09,14
2025-12-10,18
2025-12-11,19
2025-12-12,9
2025-12-13,8
2025-12-14,3
2025-12-15,12
2025-12-16,16
2025-12-17,18
2025-12-18,18
2025-12-19,14
2025-12-20,19
2025-12-21,2
2025-12-22,19
2025-12-23,17
2025-12-24,19
2025-12-25,0
2025-12-26,6
2025-12-27,12
2025-12-28,0
2025-12-29,16
2025-12-30,10
2025-12-31,14
2026-01-01,6
2026-01-02,13
2026-01-03,8
2026-01-04,1
2026-01-05,10
2026-01-06,28
2026-01-07,14
2026-01-08,20
2026-01-09,24
2026-01-10,21
2026-01-11,1
2026-01-12,29
2026-01-13,18
2026-01-14,23
2026-01-15,29
2026-01-16,14
2026-01-17,18
2026-01-18,1
2026-01-19,15
2026-01-20,14
2026-01-21,12
2026-01-22,17
2026-01-23,21
2026-01-24,10
2026-01-25,0
2026-01-26,0
2026-01-27,20
2026-01-28,13
2026-01-29,23
2026-01-30,25
2026-01-31,18
2026-02-01,1
2026-02-02,24
2026-02-03,14
2026-02-04,13
2026-02-05,10
2026-02-06,9
2026-02-07,15
2026-02-08,1
2026-02-09,16
2026-02-10,17
2026-02-11,5
2026-02-12,6
2026-02-13,12
2026-02-14,9
2026-02-15,0
2026-02-16,19
2026-02-17,6
2026-02-18,21
2026-02-19,28
2026-02-20,18
2026-02-21,19
2026-02-22,1
2026-02-23,8
2026-02-24,10
2026-02-25,17
2026-02-26,16
2026-02-27,28
2026-02-28,27
2026-03-01,0
2026-03-02,12
2026-03-03,12
2026-03-04,19
2026-03-05,16
2026-03-06,17
2026-03-07,15
2026-03-08,0
2026-03-09,9
2026-03-10,18
2026-03-11,13
2026-03-12,17
2026-03-13,10
2026-03-14,12
2026-03-15,2
2026-03-16,7
2026-03-17,11
2026-03-18,25
2026-03-19,21
2026-03-20,16
2026-03-21,16
2026-03-22,0
2026-03-23,12
2026-03-24,17
2026-03-25,16
2026-03-26,17
2026-03-27,16
2026-03-28,10
2026-03-29,0
2026-03-30,21
2026-03-31,16
2026-04-01,17
2026-04-02,13
2026-04-03,17
2026-04-04,18
2026-04-05,0
2026-04-06,11
2026-04-07,17
2026-04-08,27
2026-04-09,16
2026-04-10,19
2026-04-11,24
2026-04-12,0
2026-04-13,11
2026-04-14,16
2026-04-15,16
2026-04-16,16
2026-04-17,17
2026-04-18,14
2026-04-19,1
2026-04-20,10
2026-04-21,16
2026-04-22,12
2026-04-23,20
2026-04-24,10
2026-04-25,14
2026-04-26,4
2026-04-27,20
2026-04-28,15
2026-04-29,11
2026-04-30,21
2026-05-01,5
2026-05-02,14
2026-05-03,1
2026-05-04,32
2026-05-05,7
2026-05-06,25
2026-05-07,17
2026-05-08,8
2026-05-09,24
2026-05-10,2
2026-05-11,17
2026-05-12,10
2026-05-13,15
2026-05-14,8
2026-05-15,12
2026-05-16,13
2026-05-17,0
2026-05-18,13
2026-05-19,10
2026-05-20,8
2026-05-21,14
2026-05-22,15
2026-05-23,9
2026-05-24,4
2026-05-25,3
2026-05-26,12
2026-05-27,10
2026-05-28,13
2026-05-29,13
2026-05-30,20
2026-05-31,2
2026-06-01,12
2026-06-02,11
2026-06-03,20
2026-06-04,14
2026-06-05,19
2026-06-06,13
2026-06-07,0
2026-06-08,11
2026-06-09,15
2026-06-10,10
2026-06-11,7
2026-06-12,14
2026-06-13,9
2026-06-14,3
2026-06-15,27
2026-06-16,20
2026-06-17,18
2026-06-18,17
2026-06-19,27
2026-06-20,15
2026-06-21,4
2026-06-22,20
2026-06-23,20
2026-06-24,16
2026-06-25,16
2026-06-26,17
2026-06-27,18
2026-06-28,0
2026-06-29,4
2026-06-30,14
2026-07-01,18
2026-07-02,11
2026-07-03,13
2026-07-04,16
2026-07-05,0
2026-07-06,11
2026-07-07,8
2026-07-08,14
2026-07-09,20
2026-07-10,12
2026-07-11,15
2026-07-12,0
2026-07-13,8
2026-07-14,15
2026-07-15,21
2026-07-16,25
2026-07-17,15
2026-07-18,22
2026-07-19,3
2026-07-20,15
2026-07-21,15
2026-07-22,23
2026-07-23,13
2026-07-24,11
2026-07-25,23
2026-07-26,2
2026-07-27,16
2026-07-28,15
2026-07-29,17
2026-07-30,20
2026-07-31,22
2026-08-01,22
2026-08-02,3
2026-08-03,18
2026-08-04,25
2026-08-05,21
2026-08-06,27
2026-08-07,32
2026-08-08,21
2026-08-09,2
2026-08-10,16
2026-08-11,19
2026-08-12,18
2026-08-13,32
2026-08-14,24
2026-08-15,2
2026-08-16,3
2026-08-17,20
2026-08-18,27
2026-08-19,25
2026-08-20,1
2026-08-21,1
2026-08-22,0
2026-08-23,0
2026-08-24,0
2026-08-25,1
2026-08-26,0
2026-08-27,1
2026-08-28,0
2026-08-29,0
2026-08-30,0
2026-08-31,1
2026-09-01,2
2026-09-02,3
2026-09-03,0
2026-09-04,0
2026-09-05,0
2026-09-06,0
2026-09-07,0
2026-09-08,0
2026-09-09,0
2026-09-10,1
