"quoteid","subject","potentialid","quotestage","validtill","contactid","quote_no","subtotal","carrier","shipping","inventorymanager","type","adjustment","total","taxtype","discount_percent","discount_amount","s_h_amount","accountid","terms_conditions","currency_id","conversion_rate","compound_taxes_info","pre_tax_total","s_h_percent","tags","region_id","addtoqb","qbcreatedtime","qbmodifiedtime","qbid","projectid","banktransfercharges","lastsent1w","lastsent2w","markup","quote_type","tour_type","quote_category","ta_margin","total_new","country","pa_features","sync_to_wp","productidwp","created_at","created_by","mode","no_pax","duplicate","adults","children","infants","focs","nsingle_room","ndouble_room","ntriple_room","nchild_without_bed","groupid","child_ages","auto_email_follow_up","auto_email_follow_up_datetime","deleted","ref_quote_no","ai_ref_id","extra_mup","overwrite_mup","visa_pax_path","help_needed","itinerary_ready","quote_rejected_pending_process"
"35","Flamingo Group - Australia",NULL,"Rejected",NULL,"301094","TDU00015G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53088",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 20:03:18",NULL,,"0",NULL,"1","0","0","0","0","0","0","0","29",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"36","AUSTRALIA + NEW ZEALAND TOUR -- FEB 2025 // 150 PAX",NULL,"Rejected After Confirmation QA pending",NULL,"1807615","TDU00016G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2130024",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2024-09-17 20:20:32",NULL,"standard","150",NULL,"150","0","0","0","0","0","0","0","12",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"38","AUSTRALIA + NEW ZEALAND TOUR -- FEB 2025 // 150 PAX",NULL,"Rejected After Confirmation QA pending",NULL,"1807615","TDU00017G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2130024",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 20:40:46",NULL,"standard","150",NULL,"150","0","0","0","0","0","0","0","12",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"40","PAPH travel series 2024 - Australia - TDU19615",NULL,"Accounts - Reconciliation",NULL,"1061683","TDU00018G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"91445",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 21:10:47",NULL,"standard","24",NULL,"24","1","0","0","0","0","0","0","35",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"42","Kesari Searies 2024",NULL,"Accounts - Reconciliation",NULL,"115016","TDU00019G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1563440",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 22:20:52",NULL,"standard","0",NULL,"1","0","0","0","0","0","0","0","28",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"43","TDU23584",NULL,"Accounts - Reconciliation",NULL,"1686036","TDU00020G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1686035",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-17 22:28:29",NULL,"standard","0",NULL,"1","0","0","0","0","0","0","0","108",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"45","JT0165",NULL,"Accounts - Reconciliation",NULL,"1579546","TDU00021G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"56147",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-18 09:49:12",NULL,"standard","20",NULL,"1","0","0","0","0","0","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"46","Request Quotation Urgent for 6PAX",NULL,"Accounts - Reconciliation",NULL,"1579546","TDU00022G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"52747",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-18 09:54:26",NULL,,"0",NULL,"1","0","0","0","0","0","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"47","	Hamis Khan Group NRI",NULL,"Rejected After Confirmation QA pending",NULL,"768480","TDU00023G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53703",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-18 13:44:13",NULL,"standard","20",NULL,"1","0","0","0","0","0","0","0","28",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"48","Series Departures",NULL,"Accounts - Reconciliation",NULL,"769155","TDU00024G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"53088",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"Australia",NULL,NULL,NULL,"2024-09-18 14:10:41",NULL,,"0",NULL,"1","0","0","0","0","0","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"51"," New Zeland Group 2025 | TDU21092",NULL,"Accepted",NULL,"2392","TDU00026G",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"191128",NULL,"1","1.000",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"New Zealand",NULL,NULL,NULL,"2024-09-18 14:57:00",NULL,"standard","19",NULL,"19","0","0","0","0","0","0","0","29",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"1333228","Fwd: Australia Tour Series Departure For November & December","0","Auto Rejected","0000-00-00","1333227","TDU12569G","105.00000000",,,"0",,"10.00000000","0.00000000","group","0.000","0.00000000","0.00000000","1333222","Exclusions:
? International and Domestic Air tickets
? Australia Visa.
? Travel Insurance.
? Meals, Laundry, telephone, optional excursions and other items of a personal nature.
? Cost of foreign exchange for personal use.
? Any items or services not mentioned in the itinerary section.
? Portage Charges in Hotel/Airport/During Tours.
?Remittance 35 AUD or CC Charges of 2% applicable on the total billing.
Terms and Conditions
1. Normal Hotel Check-In Time is 14:00hrs and Check-Out Time is between 10:00-11:00hrs
2. All prices are NETT and non-commissionable in Australian dollars, including GST.
3. This Quote Is NOT Valid in case there is a Change of Routing / Dates / Hotels / Room Categories / Pax Number, etc
4. Confirmation of all quote services and Hotels is Strictly Subject to Availability at the Rates & STANDARD Room Category Quoted
5. Full payment of this booking is required 7 days prior to travel or earlier depending on cancellation terms and conditions of each supplier or service.
6. Where payment is not received by this time, booking will be cancelled and a rebooking fee of AUD$50.00 will apply if requested to re-instate the booking. Full payment, plus
the rebooking fee will be required before services are requested, all services will be subject to availability and prices may be subject to change.
7. Payments by Visa or Master card incur a 3% transaction fee.
8. Once the booking has been confirmed, one amendment by the client is free of charge. Subsequent amendments prior to travel may incur an AUD$50.00 amendment fee per
change.
9. Amendments made by the passengers while travelling will incur an AUD$50.00 amendment fee per change, charged to the passenger credit card at the time of amendment.
10. Bookings cancelled within 7 days to 48 hours of arrival incur a 100% cancellation fee.
11. Certain sightseeing and day tours may be subject to weather conditions or minimum number of pax's before they operate and suppliers may cancel of postpone the date of
the tour at short notice. Any changes shall be notified to you at the earliest opportunity.
12. Any services purchased by the traveler while on tour is non - commissionable to the travel agent.
13. There is no refund for services not utilized. Extra note for private transfers services, waiting time for more than 15 minutes will incur additional hour charge.
14. Prepayment is required one week in advance before group's arrival in Australia.
15. A security deposit is required either in cash or credit card by hotels which is refundable provided no room incidentals are incurred. This security deposit is not included in
this quote and must be paid directly by the guest to the hotel when checking in.
16. It is the responsibility of the booking agent to verify if all his request are quoted for. If any missing to request for the same.
17. We are not responsible for any loss or damage to person or property in any manner whatsoever in connection with any travel the subject of this booking, and the customer
specifically and unconditionally releases us from all claims in connection with or arising out of that travel. It is the express responsibility of the customer to obtain all travel
insurances required in connection with their travel.
18. If we are found liable for any loss to the customer whatsoever, our liability for that loss shall be limited to a refund of any fees paid to us by or on behalf of the customer in
connection with the booking the subject of the loss, or provision of the services again (to be elected at our discretion).
19. These terms are governed by the laws of the State of Victoria, and the parties all submit to the non-exclusive jurisdiction of that State.","1","1.000","[]","105.00000000","0",,"0","0",,,,"1333229","0.00000000","0000-00-00","0000-00-00","0.00000000",,,,"0.00","0.000","Australia",,"0",,"2024-10-08 17:04:46",,,"0",,"1","0","0","0","0","0","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"1397762","Group Enquiry l Jun '24 l 26 Adults l Melbourne 21st-26th June 2024","0","Completed (Accounts)","0000-00-00","1123321","TDU12967G","1374.44000000",,,"0",,"10.00000000","23852.00000000","group","0.000","0.00000000","0.00000000","2282486","Exclusions:
? International and Domestic Air tickets
? Australia Visa.
? Travel Insurance.
? Meals, Laundry, telephone, optional excursions and other items of a personal nature.
? Cost of foreign exchange for personal use.
? Any items or services not mentioned in the itinerary section.
? Portage Charges in Hotel/Airport/During Tours.
?Remittance 35 AUD or CC Charges of 2% applicable on the total billing.
Terms and Conditions
1. Normal Hotel Check-In Time is 14:00hrs and Check-Out Time is between 10:00-11:00hrs
2. All prices are NETT and non-commissionable in Australian dollars, including GST.
3. This Quote Is NOT Valid in case there is a Change of Routing / Dates / Hotels / Room Categories / Pax Number, etc
4. Confirmation of all quote services and Hotels is Strictly Subject to Availability at the Rates & STANDARD Room Category Quoted
5. Full payment of this booking is required 7 days prior to travel or earlier depending on cancellation terms and conditions of each supplier or service.
6. Where payment is not received by this time, booking will be cancelled and a rebooking fee of AUD$50.00 will apply if requested to re-instate the booking. Full payment, plus
the rebooking fee will be required before services are requested, all services will be subject to availability and prices may be subject to change.
7. Payments by Visa or Master card incur a 3% transaction fee.
8. Once the booking has been confirmed, one amendment by the client is free of charge. Subsequent amendments prior to travel may incur an AUD$50.00 amendment fee per
change.
9. Amendments made by the passengers while travelling will incur an AUD$50.00 amendment fee per change, charged to the passenger credit card at the time of amendment.
10. Bookings cancelled within 7 days to 48 hours of arrival incur a 100% cancellation fee.
11. Certain sightseeing and day tours may be subject to weather conditions or minimum number of pax's before they operate and suppliers may cancel of postpone the date of
the tour at short notice. Any changes shall be notified to you at the earliest opportunity.
12. Any services purchased by the traveler while on tour is non - commissionable to the travel agent.
13. There is no refund for services not utilized. Extra note for private transfers services, waiting time for more than 15 minutes will incur additional hour charge.
14. Prepayment is required one week in advance before group's arrival in Australia.
15. A security deposit is required either in cash or credit card by hotels which is refundable provided no room incidentals are incurred. This security deposit is not included in
this quote and must be paid directly by the guest to the hotel when checking in.
16. It is the responsibility of the booking agent to verify if all his request are quoted for. If any missing to request for the same.
17. We are not responsible for any loss or damage to person or property in any manner whatsoever in connection with any travel the subject of this booking, and the customer
specifically and unconditionally releases us from all claims in connection with or arising out of that travel. It is the express responsibility of the customer to obtain all travel
insurances required in connection with their travel.
18. If we are found liable for any loss to the customer whatsoever, our liability for that loss shall be limited to a refund of any fees paid to us by or on behalf of the customer in
connection with the booking the subject of the loss, or provision of the services again (to be elected at our discretion).
19. These terms are governed by the laws of the State of Victoria, and the parties all submit to the non-exclusive jurisdiction of that State.","1","1.000","[]","1374.44000000","0",,"0","0",,,,"1397763","0.00000000","0000-00-00","0000-00-00","0.00000000",,,"Group | Upto Max 26 Pax","0.00","23852.400","Australia",,"0",,"2024-10-08 17:04:46",,,"0",,"1","0","0","0","0","0","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"1508672","Lions international convention Group tour -2024","0","Auto Rejected","0000-00-00","1211132","TDU14645G","0.00000000",,,"0",,"0.00000000","0.00000000","group","0.000","0.00000000","0.00000000","238042","Exclusions:
? International and Domestic Air tickets
? Australia Visa.
? Travel Insurance.
? Meals, Laundry, telephone, optional excursions and other items of a personal nature.
? Cost of foreign exchange for personal use.
? Any items or services not mentioned in the itinerary section.
? Portage Charges in Hotel/Airport/During Tours.
?Remittance 35 AUD or CC Charges of 2% applicable on the total billing.
Terms and Conditions
1. Normal Hotel Check-In Time is 14:00hrs and Check-Out Time is between 10:00-11:00hrs
2. All prices are NETT and non-commissionable in Australian dollars, including GST.
3. This Quote Is NOT Valid in case there is a Change of Routing / Dates / Hotels / Room Categories / Pax Number, etc
4. Confirmation of all quote services and Hotels is Strictly Subject to Availability at the Rates & STANDARD Room Category Quoted
5. Full payment of this booking is required 7 days prior to travel or earlier depending on cancellation terms and conditions of each supplier or service.
6. Where payment is not received by this time, booking will be cancelled and a rebooking fee of AUD$50.00 will apply if requested to re-instate the booking. Full payment, plus
the rebooking fee will be required before services are requested, all services will be subject to availability and prices may be subject to change.
7. Payments by Visa or Master card incur a 3% transaction fee.
8. Once the booking has been confirmed, one amendment by the client is free of charge. Subsequent amendments prior to travel may incur an AUD$50.00 amendment fee per
change.
9. Amendments made by the passengers while travelling will incur an AUD$50.00 amendment fee per change, charged to the passenger credit card at the time of amendment.
10. Bookings cancelled within 7 days to 48 hours of arrival incur a 100% cancellation fee.
11. Certain sightseeing and day tours may be subject to weather conditions or minimum number of pax's before they operate and suppliers may cancel of postpone the date of
the tour at short notice. Any changes shall be notified to you at the earliest opportunity.
12. Any services purchased by the traveler while on tour is non - commissionable to the travel agent.
13. There is no refund for services not utilized. Extra note for private transfers services, waiting time for more than 15 minutes will incur additional hour charge.
14. Prepayment is required one week in advance before group's arrival in Australia.
15. A security deposit is required either in cash or credit card by hotels which is refundable provided no room incidentals are incurred. This security deposit is not included in
this quote and must be paid directly by the guest to the hotel when checking in.
16. It is the responsibility of the booking agent to verify if all his request are quoted for. If any missing to request for the same.
17. We are not responsible for any loss or damage to person or property in any manner whatsoever in connection with any travel the subject of this booking, and the customer
specifically and unconditionally releases us from all claims in connection with or arising out of that travel. It is the express responsibility of the customer to obtain all travel
insurances required in connection with their travel.
18. If we are found liable for any loss to the customer whatsoever, our liability for that loss shall be limited to a refund of any fees paid to us by or on behalf of the customer in
connection with the booking the subject of the loss, or provision of the services again (to be elected at our discretion).
19. These terms are governed by the laws of the State of Victoria, and the parties all submit to the non-exclusive jurisdiction of that State.","1","1.000","[]","0.00000000","0",,"0","0",,,,"1508673","0.00000000","0000-00-00","0000-00-00","0.00000000",,,,"0.00","0.000","Australia",,"0",,"2024-10-08 17:04:46",,,"0",,"1","0","0","0","0","0","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
"1542602","Re: Re:Australia holiday packages","0","Rejected After Confirmation QA pending","0000-00-00","1529367","TDU15168G","0.00000000",,,"0",,"10.00000000","0.00000000","group","0.000","0.00000000","0.00000000","1541190","Exclusions:
? International and Domestic Air tickets
? Australia Visa.
? Travel Insurance.
? Meals, Laundry, telephone, optional excursions and other items of a personal nature.
? Cost of foreign exchange for personal use.
? Any items or services not mentioned in the itinerary section.
? Portage Charges in Hotel/Airport/During Tours.
?Remittance 35 AUD or CC Charges of 2% applicable on the total billing.
Terms and Conditions
1. Normal Hotel Check-In Time is 14:00hrs and Check-Out Time is between 10:00-11:00hrs
2. All prices are NETT and non-commissionable in Australian dollars, including GST.
3. This Quote Is NOT Valid in case there is a Change of Routing / Dates / Hotels / Room Categories / Pax Number, etc
4. Confirmation of all quote services and Hotels is Strictly Subject to Availability at the Rates & STANDARD Room Category Quoted
5. Full payment of this booking is required 7 days prior to travel or earlier depending on cancellation terms and conditions of each supplier or service.
6. Where payment is not received by this time, booking will be cancelled and a rebooking fee of AUD$50.00 will apply if requested to re-instate the booking. Full payment, plus
the rebooking fee will be required before services are requested, all services will be subject to availability and prices may be subject to change.
7. Payments by Visa or Master card incur a 3% transaction fee.
8. Once the booking has been confirmed, one amendment by the client is free of charge. Subsequent amendments prior to travel may incur an AUD$50.00 amendment fee per
change.
9. Amendments made by the passengers while travelling will incur an AUD$50.00 amendment fee per change, charged to the passenger credit card at the time of amendment.
10. Bookings cancelled within 7 days to 48 hours of arrival incur a 100% cancellation fee.
11. Certain sightseeing and day tours may be subject to weather conditions or minimum number of pax's before they operate and suppliers may cancel of postpone the date of
the tour at short notice. Any changes shall be notified to you at the earliest opportunity.
12. Any services purchased by the traveler while on tour is non - commissionable to the travel agent.
13. There is no refund for services not utilized. Extra note for private transfers services, waiting time for more than 15 minutes will incur additional hour charge.
14. Prepayment is required one week in advance before group's arrival in Australia.
15. A security deposit is required either in cash or credit card by hotels which is refundable provided no room incidentals are incurred. This security deposit is not included in
this quote and must be paid directly by the guest to the hotel when checking in.
16. It is the responsibility of the booking agent to verify if all his request are quoted for. If any missing to request for the same.
17. We are not responsible for any loss or damage to person or property in any manner whatsoever in connection with any travel the subject of this booking, and the customer
specifically and unconditionally releases us from all claims in connection with or arising out of that travel. It is the express responsibility of the customer to obtain all travel
insurances required in connection with their travel.
18. If we are found liable for any loss to the customer whatsoever, our liability for that loss shall be limited to a refund of any fees paid to us by or on behalf of the customer in
connection with the booking the subject of the loss, or provision of the services again (to be elected at our discretion).
19. These terms are governed by the laws of the State of Victoria, and the parties all submit to the non-exclusive jurisdiction of that State.","1","1.000","[]","0.00000000","0",,"0","0",,,,"1542603","0.00000000","0000-00-00","0000-00-00","0.00000000",,,,"0.00","0.000","Australia",,"0",,"2024-10-08 17:04:46",,,"0",,"1","0","0","0","0","0","0","0","0",,"0","2025-03-12 10:56:46","0",,"0","0",NULL,,"0","0","0"
