quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU27403G,Created,2026-12-20,2026-07-28 07:11:26,1,2026-07-30 21:43:11,2026-08-05,19.0,13,True,2357560
TDU27442G,Created,2026-12-21,2026-08-05 22:29:33,0,,,,18,True,2357722
TDU27298G,Created,2026-12-21,2026-06-30 03:15:06,1,2026-07-09 22:22:48,2026-09-05,40.0,13,True,2357179
TDU27393G,Created,2026-12-22,2026-07-26 06:01:40,0,,,,21,True,2357542
TDU27362G,Created,2026-12-26,2026-07-18 20:01:52,2,2026-07-22 18:07:14,2026-08-31,27.0,17,True,2357431
TDU27394G,Created,2026-12-30,2026-07-26 08:47:58,0,,,,15,True,2357543
TDU27395G,Created,2027-01-07,2026-07-27 03:07:59,0,,,,15,True,2357544
TDU27424G,Created,2027-01-14,2026-08-02 02:31:42,0,,,,12,True,2357658
TDU27410G,Created,2027-02-03,2026-07-29 07:23:43,1,2026-07-29 19:51:21,2026-08-05,20.0,30,True,2357576
TDU27310G,Created,2027-02-08,2026-07-01 19:14:45,2,2026-07-29 20:01:15,2026-08-07,20.0,24,True,2357203
TDU27305G,Created,2027-02-08,2026-06-30 18:50:15,2,2026-07-16 22:16:34,2026-07-30,33.0,12,True,2357188
TDU27201G,Created,2027-02-09,2026-06-04 10:54:18,3,2026-07-30 22:13:26,2026-08-01,19.0,30,True,2356823
TDU27353G,Created,2027-02-15,2026-07-15 15:01:21,2,2026-07-30 22:13:15,2026-08-10,19.0,14,True,2357361
TDU27185G,Created,2027-02-21,2026-05-30 17:40:40,2,2026-07-17 21:23:02,2026-08-13,32.0,30,True,2356769
TDU27267G,Created,2027-02-23,2026-06-21 18:04:58,1,2026-07-09 22:29:18,2026-07-24,40.0,24,True,2357066
TDU27323G,Created,2027-02-25,2026-07-06 12:13:42,1,2026-07-17 20:01:10,2026-07-20,32.0,32,True,2357253
TDU27302G,Created,2027-03-01,2026-06-30 11:23:04,0,,,,20,True,2357183
TDU27324G,Created,2027-03-04,2026-07-06 18:10:23,1,2026-07-17 20:01:33,2026-07-18,32.0,32,True,2357256
TDU27306G,Created,2027-03-08,2026-07-01 10:55:49,2,2026-07-17 21:27:16,2026-07-30,32.0,20,True,2357194
TDU27303G,Created,2027-03-08,2026-06-30 13:28:32,0,,,,20,True,2357184
TDU27347G,Created,2027-03-10,2026-07-13 11:35:08,3,2026-07-29 20:03:14,2026-08-07,20.0,20,True,2357332
TDU27187G,Created,2027-03-12,2026-05-31 16:18:28,1,2026-07-07 22:29:21,2026-07-30,42.0,20,True,2356777
TDU27432G,Created,2027-03-13,2026-08-04 12:07:26,0,,,,30,True,2357678
TDU27404G,Created,2027-03-17,2026-07-28 08:59:20,1,2026-07-29 19:53:28,2026-08-11,20.0,12,True,2357561
TDU27290G,Created,2027-03-20,2026-06-25 11:51:47,1,2026-07-01 16:47:57,2026-07-17,48.0,16,True,2357125
TDU27228G,Created,2027-03-20,2026-06-14 16:38:58,2,2026-08-07 16:18:00,2026-07-20,11.0,32,True,2356934
TDU27425G,Created,2027-03-21,2026-08-02 03:33:51,0,,,,25,True,2357659
TDU27343G,Created,2027-04-11,2026-07-10 14:32:23,1,2026-07-13 22:29:53,2026-07-31,36.0,12,True,2357312
