quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU36703,Created,2026-11-12,2026-08-05 15:20:27,1,2026-08-06 19:48:05,2026-08-19,12.0,6,False,2357707
TDU36881,Created,2026-11-12,2026-08-18 18:31:14,0,,,,2,False,2357955
TDU36888,Created,2026-11-13,2026-08-18 22:53:56,0,,,,4,False,2357963
TDU36911,Created,2026-11-13,2026-08-19 23:14:30,0,,2026-09-05,,9,False,2357989
TDU36704,Created,2026-11-13,2026-08-05 16:03:57,1,2026-08-06 19:45:29,2026-08-22,12.0,2,False,2357708
TDU36549,Created,2026-11-14,2026-07-22 23:31:57,2,2026-08-03 16:47:43,2026-08-19,15.0,2,False,2357493
TDU36885,Created,2026-11-14,2026-08-18 20:22:03,0,,,,10,False,2357959
TDU36675,Created,2026-11-14,2026-08-03 18:28:01,2,2026-08-18 18:10:19,2026-08-28,0.0,2,False,2357671
TDU36610,Created,2026-11-14,2026-07-29 21:46:57,2,2026-08-17 20:05:48,2026-08-25,1.0,10,False,2357587
TDU36627,Created,2026-11-15,2026-07-30 17:03:07,1,2026-08-01 17:29:14,2026-08-20,17.0,3,False,2357607
TDU36845,Created,2026-11-15,2026-08-14 18:22:10,1,2026-08-17 21:00:53,2026-09-04,1.0,5,False,2357903
TDU36523,Created,2026-11-15,2026-07-21 15:10:06,3,2026-08-14 18:16:14,2026-08-21,4.0,2,False,2357461
TDU36665,Requote,2026-11-15,2026-08-01 23:10:20,2,2026-08-10 17:07:22,2026-08-25,8.0,3,False,2357654
TDU36074,Created,2026-11-16,2026-06-05 19:34:43,2,2026-07-02 17:54:36,2026-08-24,47.0,4,False,2356851
TDU36826,Created,2026-11-16,2026-08-13 20:40:58,1,2026-08-17 18:29:26,2026-09-03,1.0,10,False,2357877
TDU36639,Created,2026-11-16,2026-07-31 18:58:32,1,2026-08-04 20:30:57,2026-08-20,14.0,3,False,2357625
TDU36534,Created,2026-11-16,2026-07-22 15:20:28,3,2026-08-14 18:18:36,2026-08-24,4.0,3,False,2357476
TDU36771,Created,2026-11-19,2026-08-08 22:26:23,1,2026-08-10 18:31:22,2026-08-31,8.0,2,False,2357801
TDU36863,Created,2026-11-20,2026-08-17 20:04:50,0,,,,4,False,2357933
TDU36685,Created,2026-11-22,2026-08-04 16:09:33,1,2026-08-05 19:57:08,2026-08-26,13.0,8,False,2357687
TDU36025,Created,2026-11-22,2026-05-31 16:44:41,4,2026-08-10 18:19:52,2026-08-28,8.0,8,False,2356778
TDU36847,Created,2026-11-22,2026-08-14 21:08:43,1,2026-08-17 22:55:02,2026-08-31,1.0,2,False,2357906
TDU35990,Created,2026-11-23,2026-05-27 22:33:03,3,2026-08-13 20:59:15,2026-08-27,5.0,2,False,2356727
TDU36536,Created,2026-11-24,2026-07-22 16:07:16,2,2026-08-10 16:57:35,2026-08-24,8.0,3,False,2357478
TDU36720,Created,2026-11-25,2026-08-06 16:19:47,1,2026-08-07 19:23:52,2026-09-03,11.0,2,False,2357730
TDU37002,Created,2026-11-29,2026-08-31 10:55:45,0,,,,2,False,2357996
TDU36821,Created,2026-12-01,2026-08-13 19:36:35,1,2026-08-17 18:26:23,2026-09-02,1.0,3,False,2357872
TDU36843,Created,2026-12-01,2026-08-14 15:59:05,1,2026-08-17 20:57:44,2026-09-05,1.0,2,False,2357901
TDU36548,Created,2026-12-02,2026-07-22 23:15:52,3,2026-08-11 20:14:04,2026-09-01,7.0,2,False,2357492
TDU36766,Created,2026-12-05,2026-08-08 19:12:34,1,2026-08-10 18:46:23,2026-08-27,8.0,2,False,2357795
TDU36681,Created,2026-12-10,2026-08-04 14:38:37,1,2026-08-05 17:50:15,2026-09-05,13.0,4,False,2357681
TDU36623,Created,2026-12-10,2026-07-30 16:21:36,1,2026-08-03 15:56:27,2026-08-20,15.0,3,False,2357603
TDU36884,Created,2026-12-11,2026-08-18 20:02:49,0,,,,2,False,2357958
TDU36215,Created,2026-12-12,2026-06-19 19:44:19,4,2026-08-03 22:38:36,2026-08-21,15.0,3,False,2357038
TDU36777,Created,2026-12-14,2026-08-10 18:53:43,1,2026-08-14 18:30:50,2026-09-01,4.0,2,False,2357814
TDU36637,Created,2026-12-14,2026-07-31 17:03:47,1,2026-08-03 17:17:32,2026-08-21,15.0,3,False,2357623
TDU36776,Created,2026-12-15,2026-08-10 18:39:36,1,2026-08-12 20:24:51,2026-08-31,6.0,2,False,2357813
TDU36406,Created,2026-12-15,2026-07-10 21:38:35,4,2026-08-06 16:38:55,2026-08-22,12.0,8,False,2357315
TDU36854,Created,2026-12-15,2026-08-14 23:03:32,1,2026-08-17 21:44:25,2026-09-01,1.0,3,False,2357913
TDU36804,Created,2026-12-15,2026-08-12 21:58:09,2,2026-08-17 23:05:49,2026-09-02,1.0,3,False,2357850
TDU36867,Created,2026-12-15,2026-08-17 22:29:02,0,,,,4,False,2357938
TDU36441,Created,2026-12-16,2026-07-15 14:47:31,5,2026-08-11 18:08:09,2026-08-28,7.0,2,False,2357359
TDU36287,Created,2026-12-18,2026-06-26 17:43:09,9,2026-08-12 19:15:50,2026-08-28,6.0,4,False,2357147
TDU36632,Created,2026-12-19,2026-07-31 14:37:09,1,2026-08-03 16:54:38,2026-08-20,15.0,6,False,2357618
TDU36446,Created,2026-12-20,2026-07-15 20:24:18,2,2026-08-07 18:11:26,2026-08-24,11.0,2,False,2357365
TDU36861,Created,2026-12-20,2026-08-17 17:18:09,0,,2026-07-03,,8,False,2357928
TDU36844,Created,2026-12-20,2026-08-14 16:45:11,1,2026-08-17 20:59:59,2026-09-03,1.0,3,False,2357902
TDU36846,Created,2026-12-21,2026-08-14 19:13:17,1,2026-08-17 21:04:18,2026-09-01,1.0,3,False,2357905
TDU36892,Created,2026-12-21,2026-08-19 15:36:13,0,,,,3,False,2357970
TDU36733,Created,2026-12-21,2026-08-06 21:04:43,1,2026-08-07 18:17:28,2026-08-25,11.0,6,False,2357744
TDU36626,Created,2026-12-21,2026-07-30 16:53:56,2,2026-08-17 20:15:46,2026-09-05,1.0,5,False,2357606
TDU36779,Created,2026-12-23,2026-08-10 20:00:25,1,2026-08-11 16:59:18,2026-08-28,7.0,4,False,2357816
TDU36645,Created,2026-12-24,2026-07-31 23:01:23,3,2026-08-14 19:35:09,2026-08-28,4.0,4,False,2357631
TDU36275,Created,2026-12-24,2026-06-25 20:34:07,8,2026-08-08 19:42:55,2026-08-29,10.0,5,False,2357134
TDU36877,Created,2026-12-25,2026-08-18 16:15:41,0,,,,3,False,2357949
TDU36666,Created,2026-12-26,2026-08-01 23:15:31,1,2026-08-05 22:20:12,2026-08-22,13.0,3,False,2357655
TDU36302,Created,2026-12-26,2026-06-27 16:54:04,2,2026-08-05 17:26:34,2026-08-26,13.0,2,False,2357162
TDU36447,Created,2026-12-27,2026-07-15 20:25:56,2,2026-08-07 18:11:39,2026-08-24,11.0,2,False,2357366
TDU36560,Created,2026-12-30,2026-07-24 18:14:30,2,2026-08-10 17:05:41,2026-08-25,8.0,2,False,2357509
TDU36832,Created,2027-01-08,2026-08-13 21:55:21,1,2026-08-17 19:03:16,2026-09-03,1.0,2,False,2357884
TDU36538,Created,2027-01-09,2026-07-22 17:13:18,3,2026-08-17 20:04:24,2026-09-04,1.0,8,False,2357481
TDU36712,Created,2027-01-10,2026-08-05 18:55:49,1,2026-08-06 19:34:50,2026-08-19,12.0,10,False,2357718
TDU36859,Created,2027-01-14,2026-08-17 15:29:55,0,,,,2,False,2357926
TDU36617,Created,2027-01-15,2026-07-30 14:51:33,2,2026-08-13 20:41:14,2026-08-28,5.0,3,False,2357596
TDU36833,Created,2027-01-17,2026-08-13 22:01:11,1,2026-08-17 19:03:11,2026-09-03,1.0,2,False,2357885
TDU36817,Created,2027-01-29,2026-08-13 18:47:02,1,2026-08-17 17:33:58,2026-09-03,1.0,2,False,2357868
TDU36517,Created,2027-02-01,2026-07-20 18:38:01,3,2026-08-18 15:34:06,2026-09-03,0.0,2,False,2357452
TDU35987,Created,2027-02-05,2026-05-27 18:22:00,4,2026-08-18 15:33:53,2026-09-03,0.0,2,False,2356724
TDU36440,Created,2027-02-08,2026-07-15 13:21:35,1,2026-07-16 21:19:19,2026-09-08,33.0,2,False,2357358
TDU36380,Created,2027-02-08,2026-07-08 22:34:46,3,2026-08-11 18:07:08,2026-08-28,7.0,2,False,2357276
TDU36864,Created,2027-02-10,2026-08-17 20:30:57,0,,,,2,False,2357934
TDU36661,Created,2027-02-11,2026-08-01 22:06:20,2,2026-08-07 18:14:31,2026-08-24,11.0,2,False,2357650
TDU36650,Created,2027-02-16,2026-08-01 14:38:22,2,2026-08-18 15:36:53,2026-09-05,0.0,4,False,2357636
TDU36708,Created,2027-02-16,2026-08-05 17:37:58,1,2026-08-06 19:44:07,2026-08-22,12.0,4,False,2357714
TDU36813,Created,2027-02-16,2026-08-13 17:48:30,1,2026-08-17 18:37:55,2026-08-31,1.0,6,False,2357864
TDU36239,Created,2027-02-17,2026-06-22 20:06:49,4,2026-07-02 19:41:36,2026-09-01,47.0,2,False,2357078
TDU36475,Created,2027-02-20,2026-07-16 23:30:26,2,2026-08-10 16:52:18,2026-08-27,8.0,4,False,2357398
TDU36893,Created,2027-03-01,2026-08-19 15:54:08,0,,,,2,False,2357971
TDU36507,Created,2027-03-10,2026-07-18 21:06:12,1,2026-07-20 21:22:35,2026-09-08,29.0,7,False,2357435
TDU36486,Created,2027-03-13,2026-07-17 22:00:59,2,2026-08-06 17:14:14,2026-08-22,12.0,5,False,2357413
TDU36487,Created,2027-03-19,2026-07-17 22:02:36,2,2026-08-17 15:30:15,2026-08-31,1.0,5,False,2357414
TDU36331,Created,2027-03-27,2026-07-01 21:10:06,4,2026-08-18 15:35:48,2026-09-05,0.0,5,False,2357208
TDU36332,Created,2027-04-04,2026-07-01 21:56:13,4,2026-08-18 15:35:30,2026-09-01,0.0,5,False,2357209
TDU36762,Created,2027-04-22,2026-08-08 16:23:54,1,2026-08-10 18:41:11,2026-08-29,8.0,3,False,2357791
TDU36390,Created,2027-04-27,2026-07-09 17:06:27,3,2026-08-17 18:33:50,2026-08-29,1.0,5,False,2357291
TDU36693,Created,2027-05-25,2026-08-04 21:57:37,2,2026-08-18 15:43:04,2026-09-05,0.0,5,False,2357695
TDU36692,Created,2027-05-25,2026-08-04 21:50:47,1,2026-08-05 20:46:34,2026-08-20,13.0,5,False,2357694
TDU36694,Created,2027-06-06,2026-08-04 21:59:22,2,2026-08-18 15:42:58,2026-09-04,0.0,5,False,2357696
