quote_no,stage,trip,created_at,calls,last_call,next_call_date,days_since_contact,pax,is_group,quoteid
TDU36570,Created,2026-09-28,2026-07-25 16:07:10,4,2026-08-17 23:13:45,2026-08-25,1.0,1,False,2357525
TDU36153,Created,2026-09-29,2026-06-15 20:23:20,8,2026-08-17 19:10:26,2026-08-21,1.0,4,False,2356953
TDU36718,Requote,2026-09-30,2026-08-06 15:14:15,3,2026-08-17 17:24:31,2026-08-31,1.0,2,False,2357728
TDU36768,Created,2026-09-30,2026-08-08 21:39:38,1,2026-08-11 17:53:38,2026-08-21,7.0,2,False,2357798
TDU36769,Created,2026-09-30,2026-08-08 21:43:28,1,2026-08-11 17:53:05,2026-08-21,7.0,2,False,2357799
TDU36689,Created,2026-10-02,2026-08-04 17:44:59,1,2026-08-05 20:03:18,2026-08-21,13.0,4,False,2357691
TDU36747,Created,2026-10-02,2026-08-07 18:43:21,1,2026-08-10 20:20:15,2026-08-19,8.0,7,False,2357770
TDU36686,Created,2026-10-02,2026-08-04 16:26:26,2,2026-08-14 19:39:41,2026-08-29,4.0,7,False,2357688
TDU36221,Created,2026-10-03,2026-06-19 22:12:21,2,2026-08-06 19:29:21,2026-08-19,12.0,3,False,2357044
TDU36710,Created,2026-10-05,2026-08-05 18:35:45,1,2026-08-06 19:47:44,2026-08-27,12.0,4,False,2357716
TDU35090,Created,2026-10-05,2026-02-25 15:01:56,3,2026-08-05 18:40:12,2026-08-24,13.0,4,False,2355522
TDU36468,Created,2026-10-09,2026-07-16 18:38:06,3,2026-08-12 21:06:38,2026-08-26,6.0,2,False,2357391
TDU36528,Requote,2026-10-09,2026-07-21 20:35:24,3,2026-08-12 21:06:47,2026-08-27,6.0,2,False,2357466
TDU36790,Created,2026-10-10,2026-08-11 18:00:54,1,2026-08-17 19:02:31,2026-08-29,1.0,8,False,2357832
TDU35091,Created,2026-10-11,2026-02-25 15:03:30,5,2026-08-05 18:43:27,2026-08-24,13.0,4,False,2355523
TDU36870,Created,2026-10-14,2026-08-18 00:16:24,0,,,,1,False,2357941
TDU36901,Created,2026-10-14,2026-08-19 20:12:25,0,,,,10,False,2357979
TDU36727,Created,2026-10-15,2026-08-06 19:52:43,2,2026-08-18 20:21:10,2026-08-25,0.0,5,False,2357738
TDU36356,Requote,2026-10-18,2026-07-04 17:09:34,3,2026-08-12 20:26:46,2026-08-21,6.0,6,False,2357243
TDU36092,Created,2026-10-20,2026-06-08 19:00:29,6,2026-08-17 18:46:15,2026-08-24,1.0,6,False,2356874
TDU36757,Created,2026-10-20,2026-08-08 14:53:18,1,2026-08-11 19:00:06,2026-08-25,7.0,4,False,2357786
TDU36235,Created,2026-10-20,2026-06-22 15:19:56,1,2026-07-04 18:18:13,2026-08-20,45.0,6,False,2357071
TDU36596,Created,2026-10-22,2026-07-28 20:20:25,2,2026-08-17 15:31:06,2026-08-31,1.0,7,False,2357570
TDU36532,Requote,2026-10-23,2026-07-21 22:38:09,5,2026-08-07 16:58:05,2026-08-19,11.0,3,False,2357470
TDU36212,Created,2026-10-24,2026-06-19 18:57:48,1,2026-07-04 18:18:26,2026-08-20,45.0,6,False,2357035
TDU36713,Created,2026-11-01,2026-08-05 20:14:01,1,2026-08-06 19:38:34,2026-08-22,12.0,4,False,2357720
TDU36756,Created,2026-11-01,2026-08-08 14:49:10,1,2026-08-11 18:56:44,2026-08-22,7.0,2,False,2357785
TDU36423,Created,2026-11-01,2026-07-13 18:26:53,1,2026-07-15 17:17:00,2026-09-16,34.0,8,False,2357337
TDU36873,Created,2026-11-01,2026-08-18 14:29:56,0,,,,2,False,2357944
TDU35796,Created,2026-11-02,2026-05-04 22:25:23,5,2026-08-05 18:25:28,2026-08-19,13.0,2,False,2356468
TDU36875,Created,2026-11-02,2026-08-18 15:23:51,0,,,,6,False,2357947
TDU36827,Created,2026-11-02,2026-08-13 21:07:11,1,2026-08-18 18:58:00,2026-08-31,0.0,6,False,2357878
TDU37001,Created,2026-11-04,2026-08-27 14:49:22,0,,,,2,False,2357995
TDU36687,Created,2026-11-05,2026-08-04 16:43:05,1,2026-08-05 20:03:36,2026-08-21,13.0,3,False,2357689
TDU36354,Created,2026-11-06,2026-07-04 16:21:51,4,2026-08-06 19:31:48,2026-08-20,12.0,3,False,2357241
TDU36696,Created,2026-11-06,2026-08-04 22:52:18,2,2026-08-14 18:22:00,2026-08-28,4.0,6,False,2357698
TDU36410,Created,2026-11-06,2026-07-11 20:16:22,2,2026-07-18 20:52:51,2026-09-01,31.0,9,False,2357321
TDU36910,Created,2026-11-07,2026-08-19 22:59:23,0,,,,6,False,2357988
TDU36722,Created,2026-11-07,2026-08-06 16:53:56,1,2026-08-07 19:21:03,2026-08-26,11.0,4,False,2357732
TDU35497,Created,2026-11-07,2026-04-06 17:19:03,1,2026-07-02 18:06:34,2026-09-15,47.0,4,False,2356068
TDU36905,Created,2026-11-07,2026-08-19 22:20:26,0,,,,4,False,2357983
TDU36792,Created,2026-11-07,2026-08-11 20:30:53,1,2026-08-14 19:51:16,2026-08-29,4.0,7,False,2357834
TDU36909,Created,2026-11-07,2026-08-19 22:52:22,0,,,,4,False,2357987
TDU36778,Created,2026-11-11,2026-08-10 19:10:07,1,2026-08-14 18:35:14,2026-08-29,4.0,10,False,2357815
TDU36828,Created,2026-11-11,2026-08-13 21:07:51,1,2026-08-17 18:34:46,2026-08-31,1.0,2,False,2357879
TDU36125,Created,2026-11-11,2026-06-12 17:38:48,1,2026-07-04 19:02:12,2026-09-28,45.0,5,False,2356916
TDU36886,Created,2026-11-11,2026-08-18 20:53:16,0,,,,2,False,2357960
TDU36755,Created,2026-11-11,2026-08-08 14:36:10,1,2026-08-11 17:43:37,2026-08-25,7.0,4,False,2357784
TDU36850,Created,2026-11-12,2026-08-14 22:09:23,1,2026-08-18 20:18:02,2026-09-03,0.0,2,False,2357909
TDU36883,Created,2026-11-12,2026-08-18 18:45:15,0,,,,2,False,2357957
TDU36820,Created,2026-11-12,2026-08-13 19:12:57,1,2026-08-18 19:12:53,2026-09-02,0.0,2,False,2357871
TDU36662,Created,2026-11-13,2026-08-01 22:16:16,2,2026-08-11 20:28:23,2026-08-29,7.0,2,False,2357651
TDU36147,Created,2026-11-13,2026-06-15 17:24:48,1,2026-07-06 18:05:19,2026-08-24,43.0,2,False,2356946
TDU36719,Created,2026-11-13,2026-08-06 15:48:20,1,2026-08-07 17:23:38,2026-08-19,11.0,9,False,2357729
TDU36668,Created,2026-11-14,2026-08-02 00:06:26,2,2026-08-18 19:15:18,2026-09-02,0.0,3,False,2357657
TDU36078,Created,2026-11-14,2026-06-06 15:32:13,1,2026-07-06 18:35:18,2026-09-07,43.0,4,False,2356856
TDU36751,Created,2026-11-14,2026-08-07 20:43:46,1,2026-08-08 21:54:26,2026-08-22,10.0,2,False,2357776
TDU36053,Created,2026-11-15,2026-06-03 21:00:38,1,2026-07-06 18:30:42,2026-09-07,43.0,2,False,2356819
TDU36607,Created,2026-11-15,2026-07-29 19:09:25,4,2026-08-10 20:52:58,2026-08-20,8.0,3,False,2357584
TDU36724,Created,2026-11-16,2026-08-06 17:33:48,1,2026-08-07 18:22:30,2026-08-26,11.0,6,False,2357734
TDU36695,Created,2026-11-18,2026-08-04 22:26:02,1,2026-08-06 18:07:59,2026-08-19,12.0,5,False,2357697
TDU36267,Created,2026-11-19,2026-06-24 18:18:19,2,2026-08-10 20:28:57,2026-08-24,8.0,2,False,2357120
TDU36467,Created,2026-11-19,2026-07-16 18:11:54,1,2026-07-18 20:30:18,2026-09-04,31.0,2,False,2357390
TDU36758,Created,2026-11-20,2026-08-08 15:01:19,1,2026-08-10 16:55:20,2026-08-22,8.0,2,False,2357787
TDU36816,Created,2026-11-20,2026-08-13 18:45:36,1,2026-08-18 19:03:16,2026-09-02,0.0,4,False,2357867
TDU36265,Created,2026-11-20,2026-06-24 16:32:13,2,2026-07-14 16:55:54,2026-09-14,35.0,2,False,2357118
TDU36628,Created,2026-11-21,2026-07-30 17:08:11,2,2026-08-17 20:05:56,2026-08-29,1.0,3,False,2357608
TDU36552,Created,2026-11-22,2026-07-23 18:28:07,4,2026-08-12 20:28:30,2026-08-20,6.0,4,False,2357497
TDU36684,Created,2026-11-22,2026-08-04 15:46:13,2,2026-08-06 17:19:13,2026-08-22,12.0,8,False,2357686
TDU36760,Created,2026-11-23,2026-08-08 15:29:40,1,2026-08-11 19:16:03,2026-08-25,7.0,2,False,2357789
TDU36484,Created,2026-11-25,2026-07-17 19:07:56,0,,,,3,False,2357410
TDU36775,Created,2026-11-25,2026-08-10 18:20:35,1,2026-08-11 20:03:47,2026-08-25,7.0,2,False,2357812
TDU36814,Created,2026-11-27,2026-08-13 18:24:01,1,2026-08-17 22:36:17,2026-09-01,1.0,3,False,2357865
TDU36059,Created,2026-11-27,2026-06-04 17:59:05,1,2026-07-06 18:31:06,2026-09-07,43.0,2,False,2356828
TDU36902,Created,2026-11-27,2026-08-19 20:37:26,0,,,,2,False,2357980
TDU36890,Created,2026-12-01,2026-08-18 23:08:41,0,,,,4,False,2357966
TDU36357,Created,2026-12-01,2026-07-04 17:44:44,3,2026-07-15 18:55:50,2026-09-23,34.0,2,False,2357244
TDU36878,Created,2026-12-01,2026-08-18 16:22:42,0,,,,4,False,2357950
TDU36836,Created,2026-12-01,2026-08-13 22:46:51,0,,,,2,False,2357888
TDU36561,Created,2026-12-02,2026-07-24 18:18:39,2,2026-08-10 17:28:28,2026-08-28,8.0,2,False,2357510
TDU36531,Created,2026-12-02,2026-07-21 22:08:56,2,2026-08-04 20:18:59,2026-08-17,14.0,4,False,2357469
TDU36483,Created,2026-12-03,2026-07-17 18:08:59,1,2026-07-20 22:15:18,2026-10-20,29.0,2,False,2357408
TDU35616,Created,2026-12-03,2026-04-16 22:04:36,4,2026-07-21 20:50:49,2026-09-01,28.0,6,False,2356233
TDU36355,Created,2026-12-04,2026-07-04 16:30:38,3,2026-08-17 23:10:01,2026-09-01,1.0,5,False,2357242
TDU36416,Created,2026-12-04,2026-07-11 21:39:59,1,2026-07-14 17:51:10,2026-10-12,35.0,3,False,2357327
TDU36754,Created,2026-12-05,2026-08-08 14:31:16,1,2026-08-10 20:53:06,2026-08-25,8.0,4,False,2357783
TDU35971,Created,2026-12-05,2026-05-23 15:33:45,1,2026-07-09 16:44:04,2026-10-09,40.0,4,False,2356694
TDU36583,Created,2026-12-06,2026-07-25 21:20:28,2,2026-08-11 20:16:11,2026-08-27,7.0,4,False,2357541
TDU36837,Created,2026-12-06,2026-08-13 22:52:11,0,,,,2,False,2357889
TDU36411,Created,2026-12-07,2026-07-11 21:05:10,1,2026-07-14 17:52:41,2026-10-12,35.0,2,False,2357322
TDU36120,Created,2026-12-08,2026-06-11 18:02:28,2,2026-07-15 18:31:59,2026-10-12,34.0,2,False,2356907
TDU36121,Created,2026-12-08,2026-06-11 18:15:07,2,2026-07-15 18:32:31,2026-10-12,34.0,2,False,2356908
TDU36738,Created,2026-12-08,2026-08-07 15:51:38,1,2026-08-10 20:17:57,2026-08-24,8.0,2,False,2357758
TDU36572,Created,2026-12-09,2026-07-25 16:38:56,2,2026-08-12 20:11:40,2026-08-27,6.0,5,False,2357528
TDU36664,Created,2026-12-10,2026-08-01 23:10:00,2,2026-08-13 20:47:27,2026-08-27,5.0,2,False,2357653
TDU36913,Created,2026-12-11,2026-08-19 23:38:42,0,,,,4,False,2357991
TDU36815,Created,2026-12-12,2026-08-13 18:31:07,1,2026-08-17 22:36:30,2026-09-01,1.0,4,False,2357866
TDU36732,Created,2026-12-12,2026-08-06 21:00:15,2,2026-08-18 18:15:10,2026-08-24,0.0,4,False,2357743
TDU35946,Created,2026-12-13,2026-05-21 14:53:16,3,2026-07-15 16:58:32,2026-10-12,34.0,3,False,2356664
TDU36289,Created,2026-12-14,2026-06-26 20:11:38,1,2026-07-02 22:30:31,2026-09-03,47.0,2,False,2357149
TDU36150,Created,2026-12-15,2026-06-15 18:19:50,2,2026-07-14 18:22:00,2026-10-12,35.0,5,False,2356949
TDU36869,Created,2026-12-15,2026-08-18 00:08:23,0,,,,5,False,2357940
TDU36257,Created,2026-12-15,2026-06-23 23:08:22,1,2026-07-04 20:21:27,2026-09-07,45.0,4,False,2357106
TDU36419,Created,2026-12-15,2026-07-11 22:41:30,1,2026-07-14 17:54:37,2026-10-12,35.0,7,False,2357330
TDU36898,Created,2026-12-15,2026-08-19 17:46:28,0,,,,4,False,2357976
TDU36748,Created,2026-12-15,2026-08-07 19:18:23,1,2026-08-10 20:22:32,2026-08-27,8.0,2,False,2357771
TDU36803,Created,2026-12-16,2026-08-12 21:42:47,0,,,,4,False,2357849
TDU36800,Created,2026-12-17,2026-08-12 16:36:59,0,,,,8,False,2357846
TDU36311,Created,2026-12-17,2026-06-27 22:18:45,2,2026-07-29 18:15:21,2026-08-19,20.0,4,False,2357172
TDU36050,Created,2026-12-18,2026-06-03 20:16:52,1,2026-07-07 20:48:32,2026-09-08,42.0,7,False,2356816
TDU36810,Created,2026-12-18,2026-08-12 23:11:02,1,2026-08-17 15:33:07,2026-08-31,1.0,3,False,2357857
TDU36866,Created,2026-12-19,2026-08-17 21:43:25,0,,,,3,False,2357937
TDU36759,Created,2026-12-19,2026-08-08 15:12:38,1,2026-08-10 18:34:36,2026-08-27,8.0,4,False,2357788
TDU36763,Created,2026-12-19,2026-08-08 16:28:41,1,2026-08-11 20:02:08,2026-08-28,7.0,6,False,2357792
TDU36862,Created,2026-12-20,2026-08-17 19:54:22,0,,,,7,False,2357932
TDU36582,Created,2026-12-20,2026-07-25 21:10:33,1,2026-07-28 20:30:51,2026-09-02,21.0,6,False,2357540
TDU36801,Created,2026-12-20,2026-08-12 16:53:25,0,,,,2,False,2357847
TDU36765,Created,2026-12-20,2026-08-08 17:03:36,2,2026-08-18 18:04:58,2026-08-25,0.0,7,False,2357794
TDU36914,Created,2026-12-20,2026-08-20 15:01:17,0,,,,6,False,2357992
TDU36752,Created,2026-12-21,2026-08-07 20:45:17,1,2026-08-10 20:18:31,2026-08-26,8.0,4,False,2357777
TDU36518,Created,2026-12-21,2026-07-20 19:18:46,2,2026-08-04 20:12:08,2026-09-03,14.0,2,False,2357453
TDU36879,Created,2026-12-22,2026-08-18 16:56:10,0,,,,3,False,2357952
TDU36273,Created,2026-12-23,2026-06-25 18:54:12,1,2026-07-06 22:40:55,2026-09-28,43.0,3,False,2357132
TDU36897,Created,2026-12-23,2026-08-19 17:32:15,0,,,,4,False,2357975
TDU36698,Created,2026-12-23,2026-08-04 23:08:58,1,2026-08-06 19:36:25,2026-08-19,12.0,4,False,2357700
TDU36761,Created,2026-12-23,2026-08-08 15:58:12,1,2026-08-11 19:12:53,2026-08-20,7.0,4,False,2357790
TDU36642,Created,2026-12-23,2026-07-31 21:53:05,2,2026-08-17 23:01:58,2026-08-27,1.0,4,False,2357628
TDU36660,Created,2026-12-24,2026-08-01 21:57:11,1,2026-08-04 22:01:30,2026-08-18,14.0,2,False,2357649
TDU36466,Created,2026-12-25,2026-07-16 18:06:39,2,2026-07-31 21:04:35,2026-08-21,18.0,3,False,2357389
TDU36773,Created,2026-12-25,2026-08-10 14:46:40,1,2026-08-11 18:04:56,2026-08-26,7.0,6,False,2357810
TDU36735,Created,2026-12-27,2026-08-06 21:41:49,1,2026-08-08 21:44:01,2026-08-21,10.0,5,False,2357746
TDU36798,Created,2026-12-27,2026-08-11 23:19:43,1,2026-08-17 23:03:39,2026-08-22,1.0,5,False,2357840
TDU36882,Created,2026-12-28,2026-08-18 18:41:33,0,,,,2,False,2357956
TDU36624,Created,2026-12-30,2026-07-30 16:39:25,2,2026-08-12 20:23:40,2026-08-26,6.0,5,False,2357604
TDU36422,Created,2026-12-30,2026-07-13 16:42:09,1,2026-07-15 17:23:37,2026-08-25,34.0,2,False,2357336
TDU36470,Created,2027-01-01,2026-07-16 20:59:43,1,2026-07-18 20:21:59,2026-08-27,31.0,2,False,2357393
TDU36562,Created,2027-01-05,2026-07-24 18:36:37,1,2026-07-29 18:14:56,2026-09-02,20.0,3,False,2357511
TDU36524,Requote,2027-01-05,2026-07-21 16:35:34,2,2026-08-10 17:37:16,2026-08-27,8.0,2,False,2357462
TDU36352,Created,2027-01-10,2026-07-03 22:51:15,3,2026-07-15 18:55:15,2026-10-12,34.0,3,False,2357235
TDU36586,Created,2027-01-10,2026-07-27 17:28:19,2,2026-08-08 19:32:48,2026-08-21,10.0,2,False,2357552
TDU36667,Created,2027-01-11,2026-08-01 23:47:01,1,2026-08-06 16:15:30,2026-08-22,12.0,2,False,2357656
TDU36362,Created,2027-01-15,2026-07-04 21:29:02,2,2026-07-11 20:27:19,2026-09-01,38.0,2,False,2357249
TDU36742,Created,2027-01-15,2026-08-07 17:09:36,1,2026-08-10 18:50:04,2026-08-18,8.0,2,False,2357764
TDU36233,Created,2027-01-29,2026-06-20 22:28:40,1,2026-07-03 22:29:16,2026-09-04,46.0,2,False,2357062
TDU36477,Created,2027-01-29,2026-07-16 23:48:19,3,2026-08-06 19:24:32,2026-08-20,12.0,2,False,2357400
TDU36312,Created,2027-02-03,2026-06-27 22:41:22,1,2026-07-04 17:06:17,2026-09-15,45.0,3,False,2357173
TDU36743,Created,2027-02-09,2026-08-07 17:25:33,1,2026-08-08 17:16:16,2026-08-22,10.0,4,False,2357765
TDU36498,Created,2027-02-15,2026-07-18 17:47:50,2,2026-07-31 21:04:58,2026-08-18,18.0,2,False,2357425
TDU36581,Created,2027-02-18,2026-07-25 19:05:47,2,2026-07-30 21:51:22,2026-08-20,19.0,2,False,2357539
TDU35480,Requote,2027-02-20,2026-04-04 17:20:41,2,2026-07-14 16:35:54,2026-10-14,35.0,8,False,2356045
TDU36353,Created,2027-03-18,2026-07-04 14:48:14,1,2026-07-09 17:20:09,2026-10-07,40.0,10,False,2357238
TDU36824,Created,2027-04-11,2026-08-13 20:19:38,1,2026-08-17 22:38:06,2026-09-07,1.0,4,False,2357875
TDU36372,Created,2027-05-06,2026-07-07 18:14:44,1,2026-07-09 17:19:47,2026-10-08,40.0,3,False,2357267
