quoteid,quote_no,stage,created_at,trip,country,pax,owner
2089812,TDU21312G,Rejected,2024-10-08 17:04:46,2024-12-12,Australia,1,
2090512,TDU21318G,Auto Rejected,2024-10-08 17:04:46,2024-09-20,Australia,1,
2091149,TDU21323G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,
2091335,TDU21326G,Auto Rejected,2024-10-08 17:04:46,2024-06-07,Australia,1,
2092312,TDU21336G,Auto Rejected,2024-10-08 17:04:46,2024-07-15,Australia,1,
2093901,TDU21345G,Rejected,2024-10-08 17:04:46,,Australia,1,
2095136,TDU21357G,Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,
2095759,TDU21366G,Rejected,2024-10-08 17:04:46,2024-09-29,Australia,1,
2097372,TDU21388G,Rejected,2024-10-08 17:04:46,2024-11-19,Australia,1,
2101353,TDU21431G,Auto Rejected,2024-10-08 17:04:46,2024-08-13,Australia,1,
2102380,TDU21439G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,
2102653,TDU21441G,Rejected,2024-10-08 17:04:46,2024-10-10,New Zealand,1,
2102714,TDU21442G,Rejected,2024-10-08 17:04:46,2024-10-18,Australia,1,
2102719,TDU21443G,Auto Rejected,2024-10-08 17:04:46,2024-06-09,Australia,1,
2103498,TDU21450G,Auto Rejected,2024-10-08 17:04:46,2025-03-01,Australia,1,
2104879,TDU21466G,Auto Rejected,2024-10-08 17:04:46,2024-08-29,Australia,1,
2107491,TDU21486G,Rejected,2024-10-08 17:04:46,2024-10-12,Australia,1,
2107588,TDU21490G,Auto Rejected,2024-10-08 17:04:46,2024-06-01,Australia,1,
2108510,TDU21496G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2108557,TDU21498G,Auto Rejected,2024-10-08 17:04:46,2024-10-21,New Zealand,1,
2108974,TDU21504G,Auto Rejected,2024-10-08 17:04:46,2024-06-25,Australia,1,
2110442,TDU21510G,Auto Rejected,2024-10-08 17:04:46,2024-06-03,Australia,1,
2113585,TDU21543G,Rejected,2024-10-08 17:04:46,2024-11-21,Australia,1,
2118532,TDU21588G,Auto Rejected,2024-10-08 17:04:46,2024-10-21,New Zealand,1,
2119812,TDU21593G,Rejected,2024-10-08 17:04:46,2024-11-14,Australia,1,
2120471,TDU21599G,Auto Rejected,2024-10-08 17:04:46,2024-08-29,Australia,1,
2120781,TDU21602G,Auto Rejected,2024-10-08 17:04:46,2024-06-13,Australia,1,
2121572,TDU21604G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2122546,TDU21618G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2123612,TDU21624G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,
2123987,TDU21629G,Rejected,2024-10-08 17:04:46,2025-02-05,Australia,1,
2124311,TDU21630G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2125753,TDU21645G,Rejected,2024-10-08 17:04:46,2024-10-10,Australia,1,
2127360,TDU21667G,Auto Rejected,2024-10-08 17:04:46,2024-09-12,Australia,1,
2127834,TDU21677G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2024-10-21,Australia,1,
2128023,TDU21683G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2128069,TDU21685G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2129614,TDU21693G,Auto Rejected,2024-10-08 17:04:46,2024-07-02,Australia,1,
2130529,TDU21704G,Auto Rejected,2024-10-08 17:04:46,2024-07-17,Australia,1,
2130703,TDU21707G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2133706,TDU21725G,Auto Rejected,2024-10-08 17:04:46,2024-08-08,Australia,1,
2134517,TDU21734G,Auto Rejected,2024-10-08 17:04:46,2024-07-01,Australia,1,
2135050,TDU21746G,Auto Rejected,2024-10-08 17:04:46,2024-06-21,Australia,1,
2136461,TDU21750G,Auto Rejected,2024-10-08 17:04:46,2024-08-03,Australia,1,
2136969,TDU21758G,Auto Rejected,2024-10-08 17:04:46,2024-09-21,Australia,1,
2139087,TDU21775G,Auto Rejected,2024-10-08 17:04:46,2024-08-22,Australia,1,
2139554,TDU21780G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Unknown,1,
2139923,TDU21788G,Rejected,2024-10-08 17:04:46,2024-12-15,Australia,1,
2140149,TDU21790G,Rejected,2024-10-08 17:04:46,2024-11-13,Australia,1,
2141745,TDU21801G,Rejected,2024-10-08 17:04:46,2024-09-23,Australia,1,
2142215,TDU21813G,Rejected,2024-10-08 17:04:46,2024-10-08,Australia,1,
2142256,TDU21814G,Auto Rejected,2024-10-08 17:04:46,2024-08-09,New Zealand,1,
2142278,TDU21815G,Rejected,2024-10-08 17:04:46,2024-10-01,Unknown,1,
2144865,TDU21836G,Auto Rejected,2024-10-08 17:04:46,2024-10-29,Australia,1,
2145052,TDU21840G,Auto Rejected,2024-10-08 17:04:46,2024-09-08,Australia,1,
2145278,TDU21843G,Rejected,2024-10-08 17:04:46,2024-11-15,Australia,1,
2145285,TDU21845G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2145429,TDU21848G,Auto Rejected,2024-10-08 17:04:46,2024-10-03,Australia,1,
2150400,TDU21871G,Auto Rejected,2024-10-08 17:04:46,2024-11-04,Australia,1,
2150579,TDU21872G,Rejected,2024-10-08 17:04:46,2024-10-10,Australia,1,
2150979,TDU21873G,Rejected,2024-10-08 17:04:46,2024-10-08,Australia,1,
2151055,TDU21875G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2153590,TDU21900G,On Ground,2024-10-08 17:04:46,2024-09-25,Australia,1,
2153623,TDU21901G,Completed (Accounts),2024-10-08 17:04:46,2024-06-16,Australia,1,
2155515,TDU21916G,Auto Rejected,2024-10-08 17:04:46,2024-08-02,Australia,1,
2156635,TDU21926G,Rejected,2024-10-08 17:04:46,2024-11-16,Australia,1,
2156779,TDU21927G,Rejected,2024-10-08 17:04:46,2024-10-28,Australia,1,
2158286,TDU21941G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2158952,TDU21951G,Auto Rejected,2024-10-08 17:04:46,2024-06-17,Australia,1,
2159274,TDU21957G,Auto Rejected,2024-10-08 17:04:46,2024-09-17,Australia,1,
2159557,TDU21961G,Auto Rejected,2024-10-08 17:04:46,2024-09-28,Australia,1,
2164914,TDU22016G,Auto Rejected,2024-10-08 17:04:46,2024-10-15,Australia,1,
2165489,TDU22018G,Auto Rejected,2024-10-08 17:04:46,2024-07-07,Australia,1,
2165909,TDU22022G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,
2165922,TDU22023G,Auto Rejected,2024-10-08 17:04:46,2024-08-15,Australia,1,
2167477,TDU22043G,Auto Rejected,2024-10-08 17:04:46,2024-10-02,Australia,1,
2168654,TDU22049G,Auto Rejected,2024-10-08 17:04:46,2024-11-04,Australia,1,
2169768,TDU22064G,Auto Rejected,2024-10-08 17:04:46,2024-06-18,Australia,1,
2170183,TDU22070G,Rejected,2024-10-08 17:04:46,2024-10-11,Australia,1,
2172577,TDU22078G,Auto Rejected,2024-10-08 17:04:46,2024-09-22,Australia,1,
2173564,TDU22094G,Auto Rejected,2024-10-08 17:04:46,2024-07-25,Australia,1,
2173900,TDU22096G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-10-26,Australia,1,
2174009,TDU22097G,On Ground,2024-10-08 17:04:46,2024-09-12,Australia,1,
2174481,TDU22105G,Rejected,2024-10-08 17:04:46,2024-11-04,New Zealand,1,
2176706,TDU22114G,Auto Rejected,2024-10-08 17:04:46,2024-08-31,Australia,1,
2177180,TDU22120G,Auto Rejected,2024-10-08 17:04:46,2024-07-15,Australia,1,
2178247,TDU22131G,Auto Rejected,2024-10-08 17:04:46,2024-10-31,Australia,1,
2180865,TDU22157G,Auto Rejected,2024-10-08 17:04:46,2024-10-15,Australia,1,
2181104,TDU22159G,Auto Rejected,2024-10-08 17:04:46,2024-09-29,Australia,1,
2181706,TDU22171G,Auto Rejected,2024-10-08 17:04:46,2024-08-12,Australia,1,
2181741,TDU22172G,On Ground,2024-10-08 17:04:46,2024-09-14,Australia,1,
2181988,TDU22174G,Auto Rejected,2024-10-08 17:04:46,2024-10-25,Australia,1,
2182141,TDU22177G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2182432,TDU22187G,Rejected,2024-10-08 17:04:46,2024-10-28,Australia,1,
2183168,TDU22192G,Auto Rejected,2024-10-08 17:04:46,2024-08-16,Australia,1,
2183852,TDU22211G,Accounts - Reconciliation,2024-10-08 17:04:46,2025-04-05,Australia,36,
2184197,TDU22214G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2184958,TDU22222G,Auto Rejected,2024-10-08 17:04:46,2024-08-05,Australia,1,
2185404,TDU22232G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2186233,TDU22242G,Accepted,2024-10-08 17:04:46,2025-03-05,Australia,16,
2186715,TDU22245G,Auto Rejected,2024-10-08 17:04:46,2024-11-01,Australia,1,
2187192,TDU22253G,Rejected,2024-10-08 17:04:46,2024-11-08,Australia,1,
2187206,TDU22254G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-01,New Zealand,25,
2188757,TDU22260G,Auto Rejected,2024-10-08 17:04:46,2025-02-18,Australia,1,
2189999,TDU22281G,Auto Rejected,2024-10-08 17:04:46,2024-09-06,Australia,1,
2192045,TDU22294G,Auto Rejected,2024-10-08 17:04:46,2024-10-19,Australia,1,
2192516,TDU22302G,Auto Rejected,2024-10-08 17:04:46,2024-07-12,Australia,1,
2195958,TDU22347G,Auto Rejected,2024-10-08 17:04:46,2024-10-02,Australia,1,
2196588,TDU22356G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,
2197388,TDU22363G,Rejected,2024-10-08 17:04:46,2025-04-18,Australia,1,
2199852,TDU22382G,Auto Rejected,2024-10-08 17:04:46,2024-11-05,Australia,1,
2200075,TDU22387G,Rejected,2024-10-08 17:04:46,2024-12-26,Australia,1,
2201133,TDU22398G,Auto Rejected,2024-10-08 17:04:46,2024-11-06,Australia,1,
2201242,TDU22399G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,
2201790,TDU22417G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,
2203242,TDU22426G,Auto Rejected,2024-10-08 17:04:46,2024-11-26,Australia,1,
2204232,TDU22430G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,
2204411,TDU22432G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2205116,TDU22445G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,
2205921,TDU22456G,Auto Rejected,2024-10-08 17:04:46,2024-08-20,Australia,1,
2206211,TDU22460G,Auto Rejected,2024-10-08 17:04:46,2024-09-16,Australia,1,
2206596,TDU22463G,Auto Rejected,2024-10-08 17:04:46,2024-11-23,Australia,1,
2207286,TDU22474G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-24,New Zealand,19,
2207718,TDU22484G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,
2207942,TDU22488G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2213418,TDU22528G,Auto Rejected,2024-10-08 17:04:46,2024-08-03,Australia,1,
2213951,TDU22533G,Auto Rejected,2024-10-08 17:04:46,2024-10-23,Australia,1,
2214208,TDU22535G,Auto Rejected,2024-10-08 17:04:46,2025-03-29,Australia,1,
2214213,TDU22536G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,
2214788,TDU22543G,Auto Rejected,2024-10-08 17:04:46,2024-08-31,Australia,1,
2215079,TDU22551G,Rejected,2024-10-08 17:04:46,,Australia,1,
2215224,TDU22554G,Auto Rejected,2024-10-08 17:04:46,2025-02-10,Australia,1,
2215376,TDU22558G,Auto Rejected,2024-10-08 17:04:46,2024-08-31,Australia,1,
2216118,TDU22568G,Rejected,2024-10-08 17:04:46,2024-11-23,Australia,1,
2216948,TDU22587G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2217909,TDU22595G,Auto Rejected,2024-10-08 17:04:46,2024-12-23,Australia,1,
2219152,TDU22605G,Completed (Accounts),2024-10-08 17:04:46,2024-07-14,Australia,1,
2219605,TDU22610G,Auto Rejected,2024-10-08 17:04:46,2024-09-18,Australia,1,
2220998,TDU22619G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2221292,TDU22622G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2222760,TDU22636G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,
2222914,TDU22639G,Auto Rejected,2024-10-08 17:04:46,2024-09-25,Australia,1,
2224015,TDU22654G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,
2226620,TDU22676G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,
2226782,TDU22677G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,
2227490,TDU22690G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,
2228623,TDU22708G,On Ground,2024-10-08 17:04:46,2024-12-27,Australia,16,
2229766,TDU22716G,Rejected,2024-10-08 17:04:46,,Unknown,1,
2234367,TDU22768G,Rejected,2024-10-08 17:04:46,2024-11-14,Australia,1,
2234658,TDU22775G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2234844,TDU22780G,Auto Rejected,2024-10-08 17:04:46,2024-09-22,Australia,1,
2237094,TDU22804G,Rejected,2024-10-08 17:04:46,2025-01-18,Australia,1,
2238144,TDU22819G,Auto Rejected,2024-10-08 17:04:46,2025-02-05,Australia,1,
2238389,TDU22822G,Auto Rejected,2024-10-08 17:04:46,2024-11-03,Australia,1,
2240533,TDU22837G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2241253,TDU22848G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2241491,TDU22852G,Auto Rejected,2024-10-08 17:04:46,,New Zealand,1,
2243368,TDU22870G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,
2243986,TDU22881G,Auto Rejected,2024-10-08 17:04:46,2024-09-23,Australia,1,
2244495,TDU22891G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2244601,TDU22894G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2244637,TDU22895G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2244640,TDU22896G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2245698,TDU22905G,Rejected,2024-10-08 17:04:46,2024-11-18,Australia,1,
2246239,TDU22911G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-10-17,Australia,1,
2246817,TDU22923G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2247866,TDU22939G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,
2247869,TDU22940G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2248195,TDU22949G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2025-02-18,Australia,1,
2250847,TDU22967G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2251209,TDU22970G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2251463,TDU22976G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2253033,TDU22986G,Auto Rejected,2024-10-08 17:04:46,2024-09-14,Australia,1,
2253174,TDU22988G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2253528,TDU22996G,Rejected,2024-10-08 17:04:46,2024-09-24,Australia,1,
2253945,TDU23004G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,
2257101,TDU23043G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2259550,TDU23067G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2259577,TDU23071G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-12-04,New Zealand,1,
2259617,TDU23073G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2259623,TDU23074G,On Ground,2024-10-08 17:04:46,2024-09-05,Australia,1,
2259779,TDU23077G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-17,Australia,36,
2259799,TDU23079G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2260148,TDU23090G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2261017,TDU23103G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-02,Australia,18,
2261358,TDU23104G,Auto Rejected,2024-10-08 17:04:46,2024-10-04,Australia,1,
2263394,TDU23125G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,
2263438,TDU23127G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2266163,TDU23156G,Auto Rejected,2024-10-08 17:04:46,2025-03-22,Australia,36,
2266217,TDU23160G,Auto Rejected,2024-10-08 17:04:46,2025-03-03,Australia,36,
2266242,TDU23162G,Rejected,2024-10-08 17:04:46,2025-01-17,Australia,1,
2266266,TDU23163G,Auto Rejected,2024-10-08 17:04:46,2024-10-06,Australia,1,
2266469,TDU23169G,Rejected,2024-10-08 17:04:46,2025-01-20,Australia,1,
2266800,TDU23178G,Rejected,2024-10-08 17:04:46,2024-12-08,Australia,1,
2267024,TDU23183G,On Ground,2024-10-08 17:04:46,2024-09-15,Australia,1,
2268185,TDU23203G,Rejected,2024-10-08 17:04:46,2024-10-27,Australia,1,
2269411,TDU23225G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2270744,TDU23257G,Auto Rejected,2024-10-08 17:04:46,2024-11-09,Australia,1,
2272390,TDU23274G,Auto Rejected,2024-10-08 17:04:46,2024-09-05,Australia,1,
2273176,TDU23287G,Auto Rejected,2024-10-08 17:04:46,2025-02-28,Australia,1,
2273623,TDU23295G,Auto Rejected,2024-10-08 17:04:46,2024-11-01,Australia,1,
2274073,TDU23309G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2274349,TDU23316G,Auto Rejected,2024-10-08 17:04:46,2024-12-24,Australia,1,
2275421,TDU23342G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-09,Australia,26,
2275705,TDU23349G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-16,Australia,20,
2276395,TDU23362G,Auto Rejected,2024-10-08 17:04:46,2024-09-17,Australia,1,
2281313,TDU23457G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2282956,TDU23488G,Auto Rejected,2024-10-08 17:04:46,2024-10-11,Australia,1,
2283161,TDU23491G,Auto Rejected,2024-10-08 17:04:46,2024-10-18,Australia,1,
2283507,TDU23498G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2284152,TDU23522G,Auto Rejected,2024-10-08 17:04:46,2024-10-09,Australia,1,
2284216,TDU23526G,Rejected,2024-10-08 17:04:46,2025-05-01,Australia,25,
2284300,TDU23528G,Rejected,2024-10-08 17:04:46,2025-02-10,Australia,1,
2284340,TDU23530G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2284372,TDU23531G,Auto Rejected,2024-10-08 17:04:46,2025-04-09,Australia,40,
2284541,TDU23538G,Auto Rejected,2024-10-08 17:04:46,2024-10-25,Australia,1,
2286579,TDU23574G,Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,
2287449,TDU23587G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2287516,TDU23588G,Auto Rejected,2024-10-08 17:04:46,2024-10-06,Australia,1,
2288500,TDU23604G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2288669,TDU23608G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2289012,TDU23613G,Auto Rejected,2024-10-08 17:04:46,2024-12-25,Australia,1,
2289892,TDU23621G,Accepted,2024-10-08 17:04:46,2025-03-16,New Zealand,12,
2290458,TDU23634G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2290483,TDU23636G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2290490,TDU23638G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2292638,TDU23688G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2292886,TDU23693G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2294118,TDU23723G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2295188,TDU23741G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2298001,TDU23781G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2299980,TDU23821G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2301704,TDU23851G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2302250,TDU23864G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2302391,TDU23866G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2303658,TDU23885G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2303783,TDU23888G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,
2307407,TDU23973G,Auto Rejected,2024-10-08 17:04:46,2025-06-01,Australia,1,
