quoteid,quote_no,stage,created_at,trip,country,pax,owner,deleted,accountid,is_group,next_call_date
2038482,TDU20699G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,91445,True,
2042033,TDU20741G,Completed (Accounts),2024-10-08 17:04:46,2024-05-15,Australia,10,,0,1716845,True,
2046862,TDU20784G,Auto Rejected,2024-10-08 17:04:46,2024-08-01,Australia,1,,0,1305427,True,
2049021,TDU20813G,Auto Rejected,2024-10-08 17:04:46,2024-05-26,New Zealand,1,,0,1687273,True,
2051961,TDU20840G,Rejected,2024-10-08 17:04:46,2024-10-23,Australia,1,,0,53603,True,
2055558,TDU20885G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,,0,53703,True,
2056693,TDU20894G,Auto Rejected,2024-10-08 17:04:46,2024-09-25,Australia,1,,0,183854,True,
2060655,TDU20956G,On Ground,2024-10-08 17:04:46,2024-09-18,New Zealand,1,,0,961771,True,
2062869,TDU20986G,Auto Rejected,2024-10-08 17:04:46,2024-06-30,New Zealand,1,,0,53082,True,
2063467,TDU20994G,Rejected,2024-10-08 17:04:46,2024-10-02,Australia,1,,0,526083,True,
2063787,TDU21003G,Auto Rejected,2024-10-08 17:04:46,2024-09-11,Australia,1,,0,53703,True,
2065338,TDU21031G,On Ground,2024-10-08 17:04:46,2024-09-25,Australia,1,,0,53088,True,
2065505,TDU21032G,Rejected,2024-10-08 17:04:46,2024-11-21,Australia,1,,0,53637,True,
2067201,TDU21050G,Auto Rejected,2024-10-08 17:04:46,2024-12-11,Australia,1,,0,526083,True,
2068558,TDU21079G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,91445,True,
2068829,TDU21081G,Completed (Accounts),2024-10-08 17:04:46,2024-05-17,Australia,1,,0,53445,True,
2070771,TDU21113G,Auto Rejected,2024-10-08 17:04:46,2024-07-24,Australia,1,,0,53637,True,
2075472,TDU21145G,Auto Rejected,2024-10-08 17:04:46,2024-09-18,Australia,1,,0,53703,True,
2075951,TDU21148G,Rejected,2024-10-08 17:04:46,2024-11-12,Australia,1,,0,1471664,True,
2076306,TDU21151G,Auto Rejected,2024-10-08 17:04:46,2024-07-01,Australia,1,,0,12535881,True,
2078954,TDU21186G,Auto Rejected,2024-10-08 17:04:46,2024-05-15,Australia,1,,0,1577409,True,
2079298,TDU21188G,Rejected,2024-10-08 17:04:46,,New Zealand,1,,0,776247,True,
2079304,TDU21189G,Rejected,2024-10-08 17:04:46,,New Zealand,1,,0,12534984,True,
2079898,TDU21194G,Rejected,2024-10-08 17:04:46,2024-09-18,Australia,1,,0,1032366,True,
2079930,TDU21195G,Auto Rejected,2024-10-08 17:04:46,2024-06-20,Australia,1,,0,53797,True,
2080922,TDU21206G,Rejected,2024-10-08 17:04:46,,New Zealand,1,,0,2080919,True,
2081037,TDU21209G,Completed (Accounts),2024-10-08 17:04:46,2024-07-05,Australia,32,,0,1928018,True,
2081054,TDU21210G,Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,,0,247409,True,
2082425,TDU21220G,Auto Rejected,2024-10-08 17:04:46,2024-06-30,Australia,1,,0,1912082,True,
2082928,TDU21233G,Auto Rejected,2024-10-08 17:04:46,2024-09-26,Australia,1,,0,2082927,True,
2084007,TDU21250G,Auto Rejected,2024-10-08 17:04:46,2024-05-25,Australia,1,,0,2084005,True,
2085301,TDU21262G,Rejected,2024-10-08 17:04:46,,New Zealand,1,,0,700677,True,
2087578,TDU21285G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,New Zealand,1,,0,12535668,True,
2087702,TDU21287G,Rejected,2024-10-08 17:04:46,2025-02-13,Australia,1,,0,12535156,True,
2088339,TDU21295G,Auto Rejected,2024-10-08 17:04:46,2024-08-01,New Zealand,1,,0,53938,True,
2089812,TDU21312G,Rejected,2024-10-08 17:04:46,2024-12-12,Australia,1,,0,1687273,True,
2090512,TDU21318G,Auto Rejected,2024-10-08 17:04:46,2024-09-20,Australia,1,,0,53637,True,
2091149,TDU21323G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,,0,1740373,True,
2091335,TDU21326G,Auto Rejected,2024-10-08 17:04:46,2024-06-07,Australia,1,,0,848796,True,
2092312,TDU21336G,Auto Rejected,2024-10-08 17:04:46,2024-07-15,Australia,1,,0,526083,True,
2093901,TDU21345G,Rejected,2024-10-08 17:04:46,,Australia,1,,0,2118678,True,
2095136,TDU21357G,Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,,0,2095134,True,
2095759,TDU21366G,Rejected,2024-10-08 17:04:46,2024-09-29,Australia,1,,0,136521,True,
2097372,TDU21388G,Rejected,2024-10-08 17:04:46,2024-11-19,Australia,1,,0,191285,True,
2101353,TDU21431G,Auto Rejected,2024-10-08 17:04:46,2024-08-13,Australia,1,,0,53684,True,
2102380,TDU21439G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,,0,53703,True,
2102653,TDU21441G,Rejected,2024-10-08 17:04:46,2024-10-10,New Zealand,1,,0,1319676,True,
2102714,TDU21442G,Rejected,2024-10-08 17:04:46,2024-10-18,Australia,1,,0,1319676,True,
2102719,TDU21443G,Auto Rejected,2024-10-08 17:04:46,2024-06-09,Australia,1,,0,1586323,True,
2103498,TDU21450G,Auto Rejected,2024-10-08 17:04:46,2025-03-01,Australia,1,,0,1903310,True,
2104879,TDU21466G,Auto Rejected,2024-10-08 17:04:46,2024-08-29,Australia,1,,0,12536043,True,
2107491,TDU21486G,Rejected,2024-10-08 17:04:46,2024-10-12,Australia,1,,0,2165992,True,
2107588,TDU21490G,Auto Rejected,2024-10-08 17:04:46,2024-06-01,Australia,1,,0,247409,True,
2108510,TDU21496G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53703,True,
2108557,TDU21498G,Auto Rejected,2024-10-08 17:04:46,2024-10-21,New Zealand,1,,0,526083,True,
2108974,TDU21504G,Auto Rejected,2024-10-08 17:04:46,2024-06-25,Australia,1,,0,1902659,True,
2110442,TDU21510G,Auto Rejected,2024-10-08 17:04:46,2024-06-03,Australia,1,,0,53363,True,
2113585,TDU21543G,Rejected,2024-10-08 17:04:46,2024-11-21,Australia,1,,0,703386,True,
2118532,TDU21588G,Auto Rejected,2024-10-08 17:04:46,2024-10-21,New Zealand,1,,0,2118528,True,
2119812,TDU21593G,Rejected,2024-10-08 17:04:46,2024-11-14,Australia,1,,0,12537801,True,
2120471,TDU21599G,Auto Rejected,2024-10-08 17:04:46,2024-08-29,Australia,1,,0,1036541,True,
2120781,TDU21602G,Auto Rejected,2024-10-08 17:04:46,2024-06-13,Australia,1,,0,53703,True,
2121572,TDU21604G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1542775,True,
2122546,TDU21618G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,248217,True,
2123612,TDU21624G,Auto Rejected,2024-10-08 17:04:46,2024-09-19,Australia,1,,0,12537801,True,
2123987,TDU21629G,Rejected,2024-10-08 17:04:46,2025-02-05,Australia,1,,0,12534926,True,
2124311,TDU21630G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,526083,True,
2125753,TDU21645G,Rejected,2024-10-08 17:04:46,2024-10-10,Australia,1,,0,183854,True,
2127360,TDU21667G,Auto Rejected,2024-10-08 17:04:46,2024-09-12,Australia,1,,0,53703,True,
2127834,TDU21677G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2024-10-21,Australia,1,,0,455959,True,
2128023,TDU21683G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,191128,True,
2128069,TDU21685G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,804906,True,
2129614,TDU21693G,Auto Rejected,2024-10-08 17:04:46,2024-07-02,Australia,1,,0,1703355,True,
2130529,TDU21704G,Auto Rejected,2024-10-08 17:04:46,2024-07-17,Australia,1,,0,1610452,True,
2130703,TDU21707G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2126949,True,
2133706,TDU21725G,Auto Rejected,2024-10-08 17:04:46,2024-08-08,Australia,1,,0,2297899,True,
2134517,TDU21734G,Auto Rejected,2024-10-08 17:04:46,2024-07-01,Australia,1,,0,776247,True,
2135050,TDU21746G,Auto Rejected,2024-10-08 17:04:46,2024-06-21,Australia,1,,0,183854,True,
2136461,TDU21750G,Auto Rejected,2024-10-08 17:04:46,2024-08-03,Australia,1,,0,2282486,True,
2136969,TDU21758G,Auto Rejected,2024-10-08 17:04:46,2024-09-21,Australia,1,,0,53703,True,
2139087,TDU21775G,Auto Rejected,2024-10-08 17:04:46,2024-08-22,Australia,1,,0,53703,True,
2139554,TDU21780G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Unknown,1,,0,52965,True,
2139923,TDU21788G,Rejected,2024-10-08 17:04:46,2024-12-15,Australia,1,,0,2139921,True,
2140149,TDU21790G,Rejected,2024-10-08 17:04:46,2024-11-13,Australia,1,,0,53637,True,
2141745,TDU21801G,Rejected,2024-10-08 17:04:46,2024-09-23,Australia,1,,0,53938,True,
2142215,TDU21813G,Rejected,2024-10-08 17:04:46,2024-10-08,Australia,1,,0,1528143,True,
2142256,TDU21814G,Auto Rejected,2024-10-08 17:04:46,2024-08-09,New Zealand,1,,0,987367,True,
2142278,TDU21815G,Rejected,2024-10-08 17:04:46,2024-10-01,Unknown,1,,0,12534984,True,
2144865,TDU21836G,Auto Rejected,2024-10-08 17:04:46,2024-10-29,Australia,1,,0,1574994,True,
2145052,TDU21840G,Auto Rejected,2024-10-08 17:04:46,2024-09-08,Australia,1,,0,1245529,True,
2145278,TDU21843G,Rejected,2024-10-08 17:04:46,2024-11-15,Australia,1,,0,505148,True,
2145285,TDU21845G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,52965,True,
2145429,TDU21848G,Auto Rejected,2024-10-08 17:04:46,2024-10-03,Australia,1,,0,1080452,True,
2150400,TDU21871G,Auto Rejected,2024-10-08 17:04:46,2024-11-04,Australia,1,,0,53625,True,
2150579,TDU21872G,Rejected,2024-10-08 17:04:46,2024-10-10,Australia,1,,0,53703,True,
2150979,TDU21873G,Rejected,2024-10-08 17:04:46,2024-10-08,Australia,1,,0,53703,True,
2151055,TDU21875G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1153724,True,
2153590,TDU21900G,On Ground,2024-10-08 17:04:46,2024-09-25,Australia,1,,0,53326,True,
2153623,TDU21901G,Completed (Accounts),2024-10-08 17:04:46,2024-06-16,Australia,1,,0,1011980,True,
2155515,TDU21916G,Auto Rejected,2024-10-08 17:04:46,2024-08-02,Australia,1,,0,1542775,True,
2156635,TDU21926G,Rejected,2024-10-08 17:04:46,2024-11-16,Australia,1,,0,2156633,True,
2156779,TDU21927G,Rejected,2024-10-08 17:04:46,2024-10-28,Australia,1,,0,1591992,True,
2158286,TDU21941G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,773963,True,
2158952,TDU21951G,Auto Rejected,2024-10-08 17:04:46,2024-06-17,Australia,1,,0,12535073,True,
2159274,TDU21957G,Auto Rejected,2024-10-08 17:04:46,2024-09-17,Australia,1,,0,53703,True,
2159557,TDU21961G,Auto Rejected,2024-10-08 17:04:46,2024-09-28,Australia,1,,0,1703355,True,
2164914,TDU22016G,Auto Rejected,2024-10-08 17:04:46,2024-10-15,Australia,1,,0,1081018,True,
2165489,TDU22018G,Auto Rejected,2024-10-08 17:04:46,2024-07-07,Australia,1,,0,1586323,True,
2165909,TDU22022G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,,0,2095134,True,
2165922,TDU22023G,Auto Rejected,2024-10-08 17:04:46,2024-08-15,Australia,1,,0,2165848,True,
2167477,TDU22043G,Auto Rejected,2024-10-08 17:04:46,2024-10-02,Australia,1,,0,2167475,True,
2168654,TDU22049G,Auto Rejected,2024-10-08 17:04:46,2024-11-04,Australia,1,,0,53623,True,
2169768,TDU22064G,Auto Rejected,2024-10-08 17:04:46,2024-06-18,Australia,1,,0,2169712,True,
2170183,TDU22070G,Rejected,2024-10-08 17:04:46,2024-10-11,Australia,1,,0,2166283,True,
2172577,TDU22078G,Auto Rejected,2024-10-08 17:04:46,2024-09-22,Australia,1,,0,53353,True,
2173564,TDU22094G,Auto Rejected,2024-10-08 17:04:46,2024-07-25,Australia,1,,0,1277142,True,
2173900,TDU22096G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-10-26,Australia,1,,0,700677,True,
2174009,TDU22097G,On Ground,2024-10-08 17:04:46,2024-09-12,Australia,1,,0,526083,True,
2174481,TDU22105G,Rejected,2024-10-08 17:04:46,2024-11-04,New Zealand,1,,0,53623,True,
2176706,TDU22114G,Auto Rejected,2024-10-08 17:04:46,2024-08-31,Australia,1,,0,1101746,True,
2177180,TDU22120G,Auto Rejected,2024-10-08 17:04:46,2024-07-15,Australia,1,,0,1258567,True,
2178247,TDU22131G,Auto Rejected,2024-10-08 17:04:46,2024-10-31,Australia,1,,0,93057,True,
2180865,TDU22157G,Auto Rejected,2024-10-08 17:04:46,2024-10-15,Australia,1,,0,1836810,True,
2181104,TDU22159G,Auto Rejected,2024-10-08 17:04:46,2024-09-29,Australia,1,,0,724951,True,
2181706,TDU22171G,Auto Rejected,2024-10-08 17:04:46,2024-08-12,Australia,1,,0,53703,True,
2181741,TDU22172G,On Ground,2024-10-08 17:04:46,2024-09-14,Australia,1,,0,1793444,True,
2181988,TDU22174G,Auto Rejected,2024-10-08 17:04:46,2024-10-25,Australia,1,,0,2181982,True,
2182141,TDU22177G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1333222,True,
2182432,TDU22187G,Rejected,2024-10-08 17:04:46,2024-10-28,Australia,1,,0,52860,True,
2183168,TDU22192G,Auto Rejected,2024-10-08 17:04:46,2024-08-16,Australia,1,,0,231239,True,
2183852,TDU22211G,Accounts - Reconciliation,2024-10-08 17:04:46,2025-04-05,Australia,36,,0,526083,True,
2184197,TDU22214G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,816557,True,
2184958,TDU22222G,Auto Rejected,2024-10-08 17:04:46,2024-08-05,Australia,1,,0,2258548,True,
2185404,TDU22232G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,298371,True,
2186233,TDU22242G,Accepted,2024-10-08 17:04:46,2025-03-05,Australia,16,,0,12534911,True,
2186715,TDU22245G,Auto Rejected,2024-10-08 17:04:46,2024-11-01,Australia,1,,0,1905159,True,
2187192,TDU22253G,Rejected,2024-10-08 17:04:46,2024-11-08,Australia,1,,0,962517,True,
2187206,TDU22254G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-01,New Zealand,25,,0,700677,True,
2188757,TDU22260G,Auto Rejected,2024-10-08 17:04:46,2025-02-18,Australia,1,,0,1471664,True,2025-01-17
2189999,TDU22281G,Auto Rejected,2024-10-08 17:04:46,2024-09-06,Australia,1,,0,1603126,True,
2192045,TDU22294G,Auto Rejected,2024-10-08 17:04:46,2024-10-19,Australia,1,,0,53703,True,
2192516,TDU22302G,Auto Rejected,2024-10-08 17:04:46,2024-07-12,Australia,1,,0,1101746,True,
2195958,TDU22347G,Auto Rejected,2024-10-08 17:04:46,2024-10-02,Australia,1,,0,706693,True,
2196588,TDU22356G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,,0,2118528,True,
2197388,TDU22363G,Rejected,2024-10-08 17:04:46,2025-04-18,Australia,1,,0,2197386,True,
2199852,TDU22382G,Auto Rejected,2024-10-08 17:04:46,2024-11-05,Australia,1,,0,12536048,True,
2200075,TDU22387G,Rejected,2024-10-08 17:04:46,2024-12-26,Australia,1,,0,2200073,True,
2201133,TDU22398G,Auto Rejected,2024-10-08 17:04:46,2024-11-06,Australia,1,,0,2144064,True,
2201242,TDU22399G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,,0,53637,True,
2201790,TDU22417G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,,0,1931765,True,
2203242,TDU22426G,Auto Rejected,2024-10-08 17:04:46,2024-11-26,Australia,1,,0,1563440,True,
2204232,TDU22430G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,,0,53703,True,
2204411,TDU22432G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,487303,True,
2205116,TDU22445G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,,0,816557,True,
2205921,TDU22456G,Auto Rejected,2024-10-08 17:04:46,2024-08-20,Australia,1,,0,526083,True,
2206211,TDU22460G,Auto Rejected,2024-10-08 17:04:46,2024-09-16,Australia,1,,0,1461464,True,
2206596,TDU22463G,Auto Rejected,2024-10-08 17:04:46,2024-11-23,Australia,1,,0,2206577,True,
2207286,TDU22474G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-24,New Zealand,19,,0,496143,True,
2207718,TDU22484G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,,0,53133,True,
2207942,TDU22488G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1703355,True,
2213418,TDU22528G,Auto Rejected,2024-10-08 17:04:46,2024-08-03,Australia,1,,0,1408337,True,
2213951,TDU22533G,Auto Rejected,2024-10-08 17:04:46,2024-10-23,Australia,1,,0,1101746,True,
2214208,TDU22535G,Auto Rejected,2024-10-08 17:04:46,2025-03-29,Australia,1,,0,1101746,True,
2214213,TDU22536G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,,0,1101746,True,
2214788,TDU22543G,Auto Rejected,2024-10-08 17:04:46,2024-08-31,Australia,1,,0,2213267,True,
2215079,TDU22551G,Rejected,2024-10-08 17:04:46,,Australia,1,,0,2174180,True,
2215224,TDU22554G,Auto Rejected,2024-10-08 17:04:46,2025-02-10,Australia,1,,0,2215222,True,
2215376,TDU22558G,Auto Rejected,2024-10-08 17:04:46,2024-08-31,Australia,1,,0,12536112,True,
2216118,TDU22568G,Rejected,2024-10-08 17:04:46,2024-11-23,Australia,1,,0,53295,True,
2216948,TDU22587G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2216936,True,
2217909,TDU22595G,Auto Rejected,2024-10-08 17:04:46,2024-12-23,Australia,1,,0,1575147,True,
2219152,TDU22605G,Completed (Accounts),2024-10-08 17:04:46,2024-07-14,Australia,1,,0,172364,True,
2219605,TDU22610G,Auto Rejected,2024-10-08 17:04:46,2024-09-18,Australia,1,,0,803868,True,
2220998,TDU22619G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53459,True,
2221292,TDU22622G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2221271,True,
2222760,TDU22636G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,,0,1586323,True,
2222914,TDU22639G,Auto Rejected,2024-10-08 17:04:46,2024-09-25,Australia,1,,0,1101746,True,
2224015,TDU22654G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,,0,12536043,True,
2226620,TDU22676G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,,0,2118452,True,
2226782,TDU22677G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,,0,2226695,True,
2227490,TDU22690G,Auto Rejected,2024-10-08 17:04:46,,Australia,1,,0,53082,True,
2228623,TDU22708G,On Ground,2024-10-08 17:04:46,2024-12-27,Australia,16,,0,2174180,True,
2229766,TDU22716G,Rejected,2024-10-08 17:04:46,,Unknown,1,,0,886844,True,
2234367,TDU22768G,Rejected,2024-10-08 17:04:46,2024-11-14,Australia,1,,0,53082,True,2024-11-11
2234658,TDU22775G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,64111,True,
2234844,TDU22780G,Auto Rejected,2024-10-08 17:04:46,2024-09-22,Australia,1,,0,53703,True,
2237094,TDU22804G,Rejected,2024-10-08 17:04:46,2025-01-18,Australia,1,,0,772788,True,2025-01-14
2238144,TDU22819G,Auto Rejected,2024-10-08 17:04:46,2025-02-05,Australia,1,,0,2238128,True,
2238389,TDU22822G,Auto Rejected,2024-10-08 17:04:46,2024-11-03,Australia,1,,0,53703,True,
2240533,TDU22837G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53082,True,
2241253,TDU22848G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53587,True,
2241491,TDU22852G,Auto Rejected,2024-10-08 17:04:46,,New Zealand,1,,0,740274,True,
2243368,TDU22870G,Auto Rejected,2024-10-08 17:04:46,2024-09-01,Australia,1,,0,778645,True,
2243986,TDU22881G,Auto Rejected,2024-10-08 17:04:46,2024-09-23,Australia,1,,0,925431,True,
2244495,TDU22891G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1634219,True,
2244601,TDU22894G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2243072,True,
2244637,TDU22895G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53637,True,
2244640,TDU22896G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53131,True,
2245698,TDU22905G,Rejected,2024-10-08 17:04:46,2024-11-18,Australia,1,,0,1333222,True,2024-11-16
2246239,TDU22911G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-10-17,Australia,1,,0,2246232,True,
2246817,TDU22923G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2238330,True,
2247866,TDU22939G,Auto Rejected,2024-10-08 17:04:46,2024-10-01,Australia,1,,0,1586323,True,
2247869,TDU22940G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1086540,True,
2248195,TDU22949G,Rejected After Confirmation QA pending,2024-10-08 17:04:46,2025-02-18,Australia,1,,0,1819773,True,
2250847,TDU22967G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2080919,True,
2251209,TDU22970G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2126949,True,
2251463,TDU22976G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,52906,True,
2253033,TDU22986G,Auto Rejected,2024-10-08 17:04:46,2024-09-14,Australia,1,,0,12536112,True,
2253174,TDU22988G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53871,True,
2253528,TDU22996G,Rejected,2024-10-08 17:04:46,2024-09-24,Australia,1,,0,12535073,True,
2253945,TDU23004G,Auto Rejected,2024-10-08 17:04:46,2024-09-15,Australia,1,,0,526083,True,
2257101,TDU23043G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53082,True,
2259550,TDU23067G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,1197911,True,
2259577,TDU23071G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-12-04,New Zealand,1,,0,1612439,True,
2259617,TDU23073G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,2257247,True,
2259623,TDU23074G,On Ground,2024-10-08 17:04:46,2024-09-05,Australia,1,,0,1996471,True,
2259779,TDU23077G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-17,Australia,36,,0,526083,True,
2259799,TDU23079G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53088,True,
2260148,TDU23090G,Auto Rejected,2024-10-08 17:04:46,,Unknown,1,,0,53133,True,
2261017,TDU23103G,Accounts - Reconciliation,2024-10-08 17:04:46,2024-11-02,Australia,18,,0,611375,True,2024-10-11
