quoteid,ev,created_at
2347346,auto rejected automatically,2025-01-19 00:00:02
2347443,auto rejected automatically,2025-01-20 00:00:01
2347445,auto rejected automatically,2025-01-20 00:00:01
2347631,auto rejected automatically,2025-01-20 00:00:01
2347780,auto rejected automatically,2025-01-20 00:00:01
2348346,auto rejected automatically,2025-01-20 00:00:01
2348570,created,2025-01-20 13:11:25
2348368,rejected,2025-01-20 15:12:39
2348111,created,2025-01-20 17:55:12
2348030,rejected,2025-01-20 20:33:05
2348014,rejected,2025-01-20 20:37:52
2348589,created,2025-01-20 21:18:30
2347154,auto rejected automatically,2025-01-21 00:00:02
2347284,auto rejected automatically,2025-01-21 00:00:02
2347294,auto rejected automatically,2025-01-21 00:00:02
2347385,auto rejected automatically,2025-01-21 00:00:02
2347444,auto rejected automatically,2025-01-21 00:00:02
2348034,auto rejected automatically,2025-01-21 00:00:02
2348442,accepted - pre qa - land bookings,2025-01-21 02:16:11
2348440,accepted - pre qa - land bookings,2025-01-21 02:16:51
2348450,accepted - pre qa - land bookings,2025-01-21 02:29:57
2348600,created,2025-01-21 03:47:06
2348601,created,2025-01-21 03:47:06
2348610,accepted - groups,2025-01-21 15:54:58
2347487,accounts - reconciliation,2025-01-21 18:25:37
2348552,rejected,2025-01-21 20:32:46
2348214,created,2025-01-21 22:51:04
2347082,auto rejected automatically,2025-01-22 00:00:01
2348373,auto rejected automatically,2025-01-22 00:00:01
2347055,rejected after confirmation,2025-01-22 23:12:07
2347059,rejected after confirmation,2025-01-22 23:31:27
2347882,auto rejected automatically,2025-01-23 00:00:02
2349056,on ground - changes (ops) automatically,2025-01-23 00:00:02
2349338,created,2025-01-23 11:06:18
2347075,accounts - reconciliation,2025-01-23 11:21:40
2349339,created,2025-01-23 14:21:41
2347247,auto rejected automatically,2025-01-24 00:00:02
2347717,auto rejected automatically,2025-01-24 00:00:02
2348912,auto rejected automatically,2025-01-24 00:00:02
2349149,auto rejected automatically,2025-01-24 00:00:02
2348639,rejected,2025-01-24 18:04:54
2349115,rejected,2025-01-24 18:09:26
2349351,rejected,2025-01-24 18:12:24
2349126,rejected,2025-01-24 18:28:00
2349369,created,2025-01-24 18:29:06
2348909,rejected,2025-01-24 18:35:54
2348665,rejected,2025-01-24 18:43:35
2349074,rejected,2025-01-24 19:10:45
2349036,rejected,2025-01-24 19:20:12
2349073,rejected,2025-01-24 19:20:56
2348816,rejected,2025-01-24 19:25:40
2348648,rejected,2025-01-24 20:27:33
2348646,rejected,2025-01-24 20:42:47
2348528,rejected,2025-01-24 20:46:29
2349193,rejected,2025-01-24 20:47:17
2348664,rejected,2025-01-24 21:10:54
2348252,rejected,2025-01-24 21:16:25
2348211,rejected,2025-01-24 21:32:38
2348316,rejected,2025-01-24 22:01:46
2348993,rejected,2025-01-24 22:36:38
2349027,rejected,2025-01-24 22:41:23
2349279,rejected,2025-01-24 23:07:54
2348956,rejected,2025-01-24 23:14:10
2348900,auto rejected automatically,2025-01-25 00:00:02
2348086,rejected,2025-01-25 10:08:52
2348060,auto rejected,2025-01-25 10:30:50
2348907,rejected,2025-01-25 18:24:03
2348772,rejected,2025-01-25 18:24:22
2349047,rejected,2025-01-25 19:37:18
2349055,rejected,2025-01-25 20:06:10
2348942,rejected,2025-01-25 20:27:54
2348937,rejected,2025-01-25 20:34:12
2348869,rejected,2025-01-25 20:48:12
2348842,rejected,2025-01-25 20:58:21
2348817,rejected,2025-01-25 21:05:57
2349160,rejected,2025-01-25 21:12:29
2348858,rejected,2025-01-25 21:19:39
2349249,rejected,2025-01-25 22:09:09
2349060,rejected,2025-01-25 23:02:29
2348819,rejected,2025-01-25 23:12:11
2348859,rejected,2025-01-25 23:13:23
2349272,auto rejected automatically,2025-01-26 00:00:01
2347271,auto rejected automatically,2025-01-26 00:00:01
2347440,auto rejected automatically,2025-01-26 00:00:01
2347578,auto rejected automatically,2025-01-26 00:00:01
2347604,auto rejected automatically,2025-01-26 00:00:01
2347779,auto rejected automatically,2025-01-26 00:00:01
2348645,auto rejected automatically,2025-01-26 00:00:01
2348731,auto rejected automatically,2025-01-26 00:00:01
2348777,auto rejected automatically,2025-01-26 00:00:01
2348890,auto rejected automatically,2025-01-26 00:00:01
2348678,rejected after confirmation,2025-01-26 06:48:28
2347426,auto rejected automatically,2025-01-27 00:00:02
2348699,auto rejected automatically,2025-01-27 00:00:02
2348836,rejected,2025-01-27 17:45:16
2348742,delivered,2025-01-27 19:59:36
2349225,rejected,2025-01-27 20:01:55
2348689,rejected,2025-01-27 21:26:17
2348690,rejected,2025-01-27 21:27:58
2348921,rejected,2025-01-27 21:34:40
2348638,rejected,2025-01-27 21:46:48
2348729,rejected,2025-01-27 22:11:20
2347448,auto rejected automatically,2025-01-28 00:00:01
2347458,auto rejected automatically,2025-01-28 00:00:01
2349054,auto rejected automatically,2025-01-28 00:00:02
2348940,on ground - changes (ops) automatically,2025-01-28 00:00:02
2348775,requote,2025-01-28 16:34:48
2348668,rejected,2025-01-28 16:52:12
2349157,rejected,2025-01-28 16:53:59
2348927,rejected,2025-01-28 17:19:48
2348787,requote,2025-01-28 17:55:25
2349088,created,2025-01-28 17:57:48
2349009,requote,2025-01-28 17:58:53
2348827,rejected,2025-01-28 18:07:48
2349306,rejected,2025-01-28 18:07:57
2349173,rejected,2025-01-28 18:08:01
2348805,rejected,2025-01-28 18:10:33
2349038,rejected,2025-01-28 18:17:15
2348831,requote,2025-01-28 18:24:20
2348259,rejected,2025-01-28 18:25:19
2348997,rejected,2025-01-28 18:26:07
2348237,rejected,2025-01-28 18:28:50
2348922,rejected,2025-01-28 18:34:54
2349020,rejected,2025-01-28 18:37:17
2348999,rejected,2025-01-28 18:38:36
2349000,rejected,2025-01-28 18:38:47
2348776,rejected,2025-01-28 18:47:29
2348736,rejected,2025-01-28 18:49:59
2348439,rejected,2025-01-28 18:50:09
2349041,requote,2025-01-28 18:57:31
2348878,requote,2025-01-28 19:01:06
2348915,rejected,2025-01-28 19:26:21
2348892,rejected,2025-01-28 19:31:30
2348807,rejected,2025-01-28 19:46:16
2348694,rejected,2025-01-28 19:50:10
2349221,rejected,2025-01-28 20:34:36
2349223,rejected,2025-01-28 20:46:38
2349167,rejected,2025-01-28 21:12:26
2349084,requote,2025-01-28 21:21:06
2349145,created,2025-01-28 21:37:41
2348844,rejected,2025-01-28 21:56:49
2348655,created,2025-01-28 22:18:00
2348887,rejected,2025-01-28 22:27:48
2348886,rejected,2025-01-28 22:32:01
2348986,rejected,2025-01-28 22:36:33
2348800,rejected,2025-01-28 22:37:10
2348735,created,2025-01-28 22:40:14
2349019,rejected,2025-01-28 22:47:41
2349016,rejected,2025-01-28 22:47:52
2349018,rejected,2025-01-28 22:55:09
2349015,rejected,2025-01-28 22:55:28
2348723,rejected,2025-01-28 23:01:31
2348916,rejected,2025-01-28 23:02:46
2348925,rejected,2025-01-28 23:40:09
2348975,rejected,2025-01-28 23:42:04
2348470,rejected,2025-01-28 23:49:17
2347579,auto rejected automatically,2025-01-29 00:00:02
2347580,auto rejected automatically,2025-01-29 00:00:02
2347583,auto rejected automatically,2025-01-29 00:00:02
2348711,auto rejected automatically,2025-01-29 00:00:02
2348732,auto rejected automatically,2025-01-29 00:00:02
2348766,auto rejected automatically,2025-01-29 00:00:02
2348769,auto rejected automatically,2025-01-29 00:00:02
2349241,delivered,2025-01-29 00:55:19
2349423,rejected,2025-01-29 01:22:28
2348998,accepted - pre qa - land bookings,2025-01-29 01:38:32
2348988,final qa,2025-01-29 01:41:56
2348451,accepted - pre qa - land bookings,2025-01-29 01:43:08
2349202,accepted - pre qa - land bookings,2025-01-29 01:44:56
2348695,accepted - pre qa - land bookings,2025-01-29 01:48:50
2348984,accepted - pre qa - land bookings,2025-01-29 01:57:20
2348840,accepted - pre qa - land bookings,2025-01-29 02:02:41
2348920,accepted - pre qa - land bookings,2025-01-29 02:07:02
2349087,final qa,2025-01-29 02:10:04
2349282,delivered,2025-01-29 02:14:41
2348746,delivered,2025-01-29 02:15:26
2348880,delivered,2025-01-29 02:16:35
2349201,rejected after confirmation,2025-01-29 02:22:59
2348966,rejected,2025-01-29 17:42:55
2348879,rejected,2025-01-29 17:52:23
2349048,rejected,2025-01-29 18:00:27
2348717,rejected,2025-01-29 18:01:04
2349062,accepted - pre qa - land bookings,2025-01-29 18:47:22
2348985,rejected,2025-01-29 19:13:34
2348637,requote,2025-01-29 20:08:17
2349231,created,2025-01-29 20:10:23
2348643,created,2025-01-29 20:31:27
2349199,created,2025-01-29 20:42:50
2349121,created,2025-01-29 21:02:39
2349049,rejected,2025-01-29 21:18:38
2348794,rejected,2025-01-29 21:22:28
2349263,rejected,2025-01-29 21:30:10
2349304,rejected,2025-01-29 21:36:00
2349065,created,2025-01-29 21:37:20
2348804,requote,2025-01-29 21:39:03
2348770,rejected,2025-01-29 21:51:40
2348970,requote,2025-01-29 22:23:06
2348913,created,2025-01-29 22:24:58
2348981,rejected,2025-01-29 22:28:00
2348650,rejected,2025-01-29 22:31:18
2349127,created,2025-01-29 22:42:36
2349313,rejected,2025-01-29 22:52:18
2348748,created,2025-01-29 22:59:22
2348636,requote,2025-01-29 23:17:27
2349147,rejected,2025-01-29 23:17:43
2348870,auto rejected automatically,2025-01-30 00:00:02
2349166,auto rejected automatically,2025-01-30 00:00:02
2349368,auto rejected automatically,2025-01-30 00:00:02
2348951,on ground - changes (ops) automatically,2025-01-30 00:00:02
2349039,accepted - pre qa - land bookings,2025-01-30 16:44:19
2349458,rejected,2025-01-30 17:04:03
2348719,rejected,2025-01-30 22:13:30
2349261,created,2025-01-30 22:16:34
2348730,rejected,2025-01-30 23:52:05
2347234,auto rejected automatically,2025-01-31 00:00:02
2348186,auto rejected automatically,2025-01-31 00:00:02
2348688,auto rejected automatically,2025-01-31 00:00:02
2348773,auto rejected automatically,2025-01-31 00:00:02
2349032,auto rejected automatically,2025-01-31 00:00:02
2349473,auto rejected automatically,2025-01-31 00:00:02
2348657,on ground - changes (ops) automatically,2025-01-31 00:00:02
2348992,on ground - changes (ops) automatically,2025-01-31 00:00:02
2349134,rejected,2025-01-31 17:21:02
2349064,rejected,2025-01-31 17:43:36
2349034,rejected,2025-01-31 17:44:59
2348779,rejected,2025-01-31 18:02:20
2348652,rejected,2025-01-31 18:31:35
2348983,rejected,2025-01-31 19:01:30
2348851,rejected,2025-01-31 19:07:07
2349144,rejected,2025-01-31 20:41:31
2349483,rejected,2025-01-31 21:50:36
2349487,rejected,2025-01-31 21:50:50
2348904,rejected,2025-01-31 22:33:21
2348722,on ground - changes (ops) automatically,2025-02-01 00:00:01
2348778,rejected,2025-02-01 14:50:29
2349006,rejected,2025-02-01 14:50:35
2348932,requote,2025-02-01 14:55:03
2348917,requote,2025-02-01 14:56:42
2348815,requote,2025-02-01 15:09:26
2349081,rejected,2025-02-01 15:15:19
2349063,requote,2025-02-01 15:27:41
2348962,requote,2025-02-01 16:19:19
2348931,requote,2025-02-01 16:20:02
2349213,rejected,2025-02-01 16:58:29
2348833,rejected,2025-02-01 20:32:23
2348934,created,2025-02-01 20:46:27
2320824,auto rejected automatically,2025-02-02 00:00:01
2333785,auto rejected automatically,2025-02-02 00:00:01
2347131,auto rejected automatically,2025-02-02 00:00:01
2347132,auto rejected automatically,2025-02-02 00:00:01
2347147,auto rejected automatically,2025-02-02 00:00:01
2347148,auto rejected automatically,2025-02-02 00:00:01
2347214,auto rejected automatically,2025-02-02 00:00:01
2347215,auto rejected automatically,2025-02-02 00:00:01
2347216,auto rejected automatically,2025-02-02 00:00:01
2347217,auto rejected automatically,2025-02-02 00:00:01
2347218,auto rejected automatically,2025-02-02 00:00:01
2347267,auto rejected automatically,2025-02-02 00:00:01
2347268,auto rejected automatically,2025-02-02 00:00:01
2347273,auto rejected automatically,2025-02-02 00:00:01
2347274,auto rejected automatically,2025-02-02 00:00:01
2347348,auto rejected automatically,2025-02-02 00:00:01
2348290,auto rejected automatically,2025-02-02 00:00:01
2348291,auto rejected automatically,2025-02-02 00:00:01
2349025,auto rejected automatically,2025-02-02 00:00:02
2349040,auto rejected automatically,2025-02-02 00:00:02
2349070,auto rejected automatically,2025-02-02 00:00:02
2349110,auto rejected automatically,2025-02-02 00:00:02
2349260,auto rejected automatically,2025-02-02 00:00:02
2347762,auto rejected automatically,2025-02-03 00:00:01
2348632,auto rejected automatically,2025-02-03 00:00:01
2348908,auto rejected automatically,2025-02-03 00:00:01
2349067,auto rejected automatically,2025-02-03 00:00:01
2349053,rejected,2025-02-03 16:21:11
2349246,rejected,2025-02-03 16:45:29
2349174,rejected,2025-02-03 16:51:45
2349190,rejected,2025-02-03 17:04:09
2349315,rejected,2025-02-03 17:09:23
2348902,requote,2025-02-03 17:16:02
2348801,requote,2025-02-03 17:24:25
2348428,accepted - pre qa - land bookings,2025-02-03 18:32:53
2349146,rejected,2025-02-03 18:33:05
2349254,rejected,2025-02-03 18:33:12
2348792,accepted - pre qa - land bookings,2025-02-03 18:35:53
2349256,rejected,2025-02-03 18:36:38
2349257,rejected,2025-02-03 18:36:53
2349158,rejected,2025-02-03 18:37:16
2349284,rejected,2025-02-03 18:37:28
2349143,rejected,2025-02-03 18:37:34
2349161,rejected,2025-02-03 18:37:51
2349255,rejected,2025-02-03 18:38:23
2349150,rejected,2025-02-03 18:38:48
2349217,rejected,2025-02-03 18:38:56
2349170,rejected,2025-02-03 18:39:07
2349184,requote,2025-02-03 18:39:16
2349211,rejected,2025-02-03 18:39:22
2349264,accepted - pre qa - land bookings,2025-02-03 18:39:34
2349309,rejected,2025-02-03 18:39:39
2349350,rejected,2025-02-03 18:40:03
2349179,rejected,2025-02-03 18:40:17
2349374,rejected,2025-02-03 18:40:29
2348884,created,2025-02-03 18:40:55
2348524,rejected,2025-02-03 18:41:11
2349274,created,2025-02-03 19:14:33
2349051,requote,2025-02-03 19:23:41
2348728,created,2025-02-03 19:29:11
2348971,created,2025-02-03 19:32:32
2348976,created,2025-02-03 19:34:49
2348547,rejected,2025-02-03 19:37:11
2349185,rejected,2025-02-03 19:46:27
2348863,rejected,2025-02-03 19:59:22
2348820,created,2025-02-03 19:59:38
2349176,created,2025-02-03 20:02:08
2348631,requote,2025-02-03 20:05:27
2348933,created,2025-02-03 20:11:23
2349276,rejected,2025-02-03 22:21:17
2349252,created,2025-02-03 22:26:02
2349082,created,2025-02-03 22:26:18
2348830,created,2025-02-03 22:27:38
2348974,created,2025-02-03 22:27:54
2348811,created,2025-02-03 22:28:57
2348744,rejected,2025-02-03 22:34:42
2349240,rejected,2025-02-03 22:42:07
2348796,created,2025-02-03 22:47:11
2348705,created,2025-02-03 22:47:19
2348924,created,2025-02-03 22:49:46
2348661,created,2025-02-03 22:50:25
2349131,created,2025-02-03 22:50:48
2349138,created,2025-02-03 22:51:12
2348782,created,2025-02-03 22:54:31
2349287,created,2025-02-03 22:55:41
2349129,created,2025-02-03 22:56:10
2349196,created,2025-02-03 22:56:18
2348888,created,2025-02-03 23:05:05
2349022,created,2025-02-03 23:05:29
2349278,requote,2025-02-03 23:05:40
2349197,created,2025-02-03 23:07:19
2349226,created,2025-02-03 23:07:40
2348855,requote,2025-02-03 23:14:26
2349286,created,2025-02-03 23:14:55
2348891,requote,2025-02-03 23:16:14
2348943,requote,2025-02-03 23:16:20
2348679,auto rejected automatically,2025-02-04 00:00:02
2338366,auto rejected automatically,2025-02-04 00:00:02
2347101,auto rejected automatically,2025-02-04 00:00:02
2347174,auto rejected automatically,2025-02-04 00:00:02
2347177,auto rejected automatically,2025-02-04 00:00:02
2347387,auto rejected automatically,2025-02-04 00:00:02
2347388,auto rejected automatically,2025-02-04 00:00:02
2347511,auto rejected automatically,2025-02-04 00:00:02
2347557,auto rejected automatically,2025-02-04 00:00:02
2348279,auto rejected automatically,2025-02-04 00:00:02
2348280,auto rejected automatically,2025-02-04 00:00:02
2348319,auto rejected automatically,2025-02-04 00:00:02
2348500,auto rejected automatically,2025-02-04 00:00:02
2348710,auto rejected automatically,2025-02-04 00:00:02
2348852,auto rejected automatically,2025-02-04 00:00:02
2348881,auto rejected automatically,2025-02-04 00:00:02
2348893,auto rejected automatically,2025-02-04 00:00:02
2349186,auto rejected automatically,2025-02-04 00:00:02
2349349,auto rejected automatically,2025-02-04 00:00:02
2349480,auto rejected automatically,2025-02-04 00:00:02
2348223,on ground - changes (ops) automatically,2025-02-04 00:00:02
2348861,rejected,2025-02-04 00:22:32
2348947,auto rejected,2025-02-04 16:09:20
2348883,auto rejected,2025-02-04 16:09:41
2348818,auto rejected,2025-02-04 16:10:14
2348741,auto rejected,2025-02-04 16:10:19
2349203,rejected,2025-02-04 16:16:24
2348823,requote,2025-02-04 16:30:45
2348701,created,2025-02-04 16:33:42
2348704,created,2025-02-04 16:34:56
2349005,created,2025-02-04 16:35:05
2348674,created,2025-02-04 16:36:30
2349299,created,2025-02-04 16:36:49
2348949,rejected,2025-02-04 17:28:20
2349182,rejected,2025-02-04 17:39:35
2349210,created,2025-02-04 18:11:28
2349281,created,2025-02-04 18:24:27
2348978,rejected,2025-02-04 18:25:23
2348923,rejected,2025-02-04 18:58:08
2348964,rejected,2025-02-04 19:31:58
2349212,rejected,2025-02-04 19:59:49
2348662,rejected,2025-02-04 20:06:29
2349191,rejected,2025-02-04 20:36:10
2349229,rejected,2025-02-04 20:36:22
2348905,rejected,2025-02-04 21:02:35
2348384,rejected,2025-02-04 21:56:48
2349086,rejected,2025-02-04 22:10:22
2349011,rejected,2025-02-04 22:21:00
2348862,rejected,2025-02-04 23:23:26
2347135,auto rejected automatically,2025-02-05 00:00:01
2347136,auto rejected automatically,2025-02-05 00:00:01
2347137,auto rejected automatically,2025-02-05 00:00:01
2347138,auto rejected automatically,2025-02-05 00:00:01
2347269,auto rejected automatically,2025-02-05 00:00:01
2347469,auto rejected automatically,2025-02-05 00:00:01
2347472,auto rejected automatically,2025-02-05 00:00:01
2347493,auto rejected automatically,2025-02-05 00:00:01
2347523,auto rejected automatically,2025-02-05 00:00:01
2347566,auto rejected automatically,2025-02-05 00:00:01
2347567,auto rejected automatically,2025-02-05 00:00:01
2347569,auto rejected automatically,2025-02-05 00:00:01
2349014,auto rejected automatically,2025-02-05 00:00:02
2349017,auto rejected automatically,2025-02-05 00:00:02
2348696,on ground - changes (ops) automatically,2025-02-05 00:00:02
2349042,on ground - changes (ops) automatically,2025-02-05 00:00:02
2348898,rejected,2025-02-05 00:02:23
2348854,rejected after confirmation,2025-02-05 12:41:28
2349169,rejected,2025-02-05 18:11:06
2349335,rejected,2025-02-05 18:34:21
2349324,rejected,2025-02-05 18:43:34
2349248,rejected,2025-02-05 18:52:53
2349250,rejected,2025-02-05 18:53:04
2349171,rejected,2025-02-05 19:03:43
2348345,rejected,2025-02-05 20:16:01
2348809,rejected,2025-02-05 20:22:02
2348941,rejected,2025-02-05 20:27:11
2348939,rejected,2025-02-05 20:31:13
2349384,rejected,2025-02-05 20:57:44
2349218,created,2025-02-05 20:58:40
2349164,created,2025-02-05 20:58:50
2349085,created,2025-02-05 20:58:56
2349101,created,2025-02-05 20:59:02
2349043,created,2025-02-05 20:59:08
2348930,created,2025-02-05 20:59:19
2349253,requote,2025-02-05 21:00:10
2349128,requote,2025-02-05 21:00:21
2349106,requote,2025-02-05 21:00:28
2348965,requote,2025-02-05 21:00:33
2349268,created,2025-02-05 21:23:47
2238144,auto rejected automatically,2025-02-06 00:00:02
2347262,auto rejected automatically,2025-02-06 00:00:02
2347263,auto rejected automatically,2025-02-06 00:00:02
2347285,auto rejected automatically,2025-02-06 00:00:02
2347286,auto rejected automatically,2025-02-06 00:00:02
2347319,auto rejected automatically,2025-02-06 00:00:02
2347326,auto rejected automatically,2025-02-06 00:00:02
2347340,auto rejected automatically,2025-02-06 00:00:02
2347352,auto rejected automatically,2025-02-06 00:00:02
2347389,auto rejected automatically,2025-02-06 00:00:02
2347395,auto rejected automatically,2025-02-06 00:00:02
2347412,auto rejected automatically,2025-02-06 00:00:02
2347433,auto rejected automatically,2025-02-06 00:00:02
2347790,auto rejected automatically,2025-02-06 00:00:02
2348392,auto rejected automatically,2025-02-06 00:00:02
2348403,auto rejected automatically,2025-02-06 00:00:02
2348407,auto rejected automatically,2025-02-06 00:00:02
2348541,auto rejected automatically,2025-02-06 00:00:02
2348542,auto rejected automatically,2025-02-06 00:00:02
2348672,auto rejected automatically,2025-02-06 00:00:02
2348882,auto rejected automatically,2025-02-06 00:00:02
2348928,auto rejected automatically,2025-02-06 00:00:02
2349033,auto rejected automatically,2025-02-06 00:00:02
2349037,auto rejected automatically,2025-02-06 00:00:02
2349205,auto rejected automatically,2025-02-06 00:00:02
2349388,auto rejected automatically,2025-02-06 00:00:02
2348685,on ground - changes (ops) automatically,2025-02-06 00:00:02
2349093,rejected,2025-02-06 16:46:53
2348654,requote,2025-02-06 16:49:19
2349120,rejected,2025-02-06 18:56:58
2349219,rejected,2025-02-06 19:03:06
2348467,rejected,2025-02-06 19:15:14
2349099,rejected,2025-02-06 19:37:18
2348780,rejected,2025-02-06 19:38:32
2349554,rejected,2025-02-06 19:47:14
2347404,auto rejected automatically,2025-02-07 00:00:02
2347405,auto rejected automatically,2025-02-07 00:00:02
2347422,auto rejected automatically,2025-02-07 00:00:02
2347423,auto rejected automatically,2025-02-07 00:00:02
2348795,auto rejected automatically,2025-02-07 00:00:02
2348806,auto rejected automatically,2025-02-07 00:00:02
2349561,rejected,2025-02-07 10:03:56
2349539,rejected,2025-02-07 21:28:06
2349013,rejected,2025-02-07 21:45:09
2348969,accepted - pre qa - land bookings,2025-02-07 22:35:06
2348433,accepted - pre qa - land bookings,2025-02-07 22:35:32
2349529,rejected,2025-02-07 22:42:01
2348784,accepted - pre qa - land bookings,2025-02-07 22:47:47
2348799,accepted - pre qa - land bookings,2025-02-07 22:48:14
2348788,rejected,2025-02-07 23:16:48
2348797,rejected,2025-02-07 23:17:32
2348308,auto rejected automatically,2025-02-08 00:00:02
2348707,auto rejected automatically,2025-02-08 00:00:02
2348867,auto rejected automatically,2025-02-08 00:00:02
2349484,auto rejected automatically,2025-02-08 00:00:02
2349485,auto rejected automatically,2025-02-08 00:00:02
2349572,rejected,2025-02-08 08:23:42
2349577,rejected,2025-02-08 19:49:33
2348763,auto rejected automatically,2025-02-09 00:00:02
2348906,auto rejected automatically,2025-02-09 00:00:02
2349061,auto rejected automatically,2025-02-09 00:00:02
2349398,auto rejected automatically,2025-02-09 00:00:02
2349486,auto rejected automatically,2025-02-09 00:00:02
2349108,requote,2025-02-09 23:01:00
2348989,requote,2025-02-09 23:01:30
2348958,requote,2025-02-09 23:01:49
2348760,created,2025-02-09 23:02:08
